datetime,consumption
2020-01-24 08:56:02,9168.0
2020-01-03 14:28:32,1607.0
2020-01-19 04:10:42,8306.0
2020-01-18 05:32:46,7274.0
2020-01-28 08:34:24,-6211.0
2020-01-18 00:19:36,-3430.0
2020-01-10 08:41:56,9676.0
2020-01-20 07:24:50,7798.0
2020-01-31 13:53:28,-4701.0
2020-01-24 04:53:02,7555.0
2020-01-18 09:54:02,1083.0
2020-01-03 04:58:52,-6422.0
2020-01-14 19:41:04,-3261.0
2020-01-11 00:14:50,7216.0
2020-01-09 10:15:26,-371.0
2020-01-28 03:11:22,-2490.0
2020-01-06 13:38:28,8716.0
2020-01-24 17:22:18,-9525.0
2020-01-03 10:32:08,-8470.0
2020-01-06 12:41:54,-3214.0
2020-01-23 07:59:30,-9126.0
2020-01-27 11:28:38,-7658.0
2020-01-05 11:11:56,-1927.0
2020-01-23 05:37:32,-875.0
2020-01-04 13:04:14,-4402.0
2020-01-27 11:22:50,9045.0
2020-01-24 17:17:00,9654.0
2020-01-27 06:38:08,-1762.0
2020-01-07 10:01:46,2643.0
2020-01-23 14:04:32,7208.0
2020-01-23 12:21:12,3806.0
2020-01-18 20:46:28,-2882.0
2020-01-25 18:37:46,8449.0
2020-01-07 21:26:40,-3832.0
2020-01-21 04:52:02,2774.0
2020-01-24 15:33:18,3685.0
2020-01-04 13:06:48,-1399.0
2020-01-13 09:46:30,-3425.0
2020-01-10 23:46:22,-8237.0
2020-01-06 15:37:56,-2137.0
2020-01-19 23:55:46,-4556.0
2020-01-11 03:55:06,-9993.0
2020-01-20 08:02:22,-2711.0
2020-01-10 05:33:22,9027.0
2020-01-23 09:07:08,7778.0
2020-01-08 13:35:42,4876.0
2020-01-04 10:48:42,-9674.0
2020-01-16 10:19:32,5603.0
2020-01-01 04:48:06,2122.0
2020-01-03 15:16:46,8109.0
2020-01-16 02:34:04,-876.0
2020-01-21 18:32:44,-4329.0
2020-01-08 19:20:40,-434.0
2020-01-07 00:54:32,4589.0
2020-01-17 09:23:40,2324.0
2020-01-15 20:34:34,-4945.0
2020-01-05 17:50:02,879.0
2020-01-31 21:11:44,1980.0
2020-01-18 19:41:02,4484.0
2020-01-23 22:37:40,3924.0
2020-01-10 11:44:34,2078.0
2020-01-29 00:08:48,-7262.0
2020-01-13 00:24:34,-7781.0
2020-01-17 10:58:58,-1672.0
2020-01-01 20:24:26,6956.0
2020-01-05 23:12:08,6738.0
2020-01-08 11:58:18,6295.0
2020-01-07 23:12:04,-4279.0
2020-01-10 18:57:30,4935.0
2020-01-28 05:57:04,-9660.0
2020-01-07 04:27:02,3345.0
2020-01-30 20:13:20,4548.0
2020-01-23 23:00:28,745.0
2020-01-17 09:13:12,8180.0
2020-01-22 05:26:30,-998.0
2020-01-20 00:29:10,-8476.0
2020-01-28 01:56:36,8874.0
2020-01-04 05:19:26,315.0
2020-01-02 16:48:46,9664.0
2020-01-19 21:52:54,8329.0
2020-01-17 05:55:24,-1657.0
2020-01-05 14:46:44,-8928.0
2020-01-06 19:01:52,5000.0
2020-01-09 02:34:12,-694.0
2020-01-03 04:49:34,3363.0
2020-01-10 23:27:02,5550.0
2020-01-08 19:33:26,-3422.0
2020-01-25 21:24:26,-3070.0
2020-01-14 09:42:12,-3779.0
2020-01-12 08:59:48,-2776.0
2020-01-12 10:36:42,3064.0
2020-01-12 00:34:28,8938.0
2020-01-01 08:43:44,-3427.0
2020-01-10 22:40:38,-7025.0
2020-01-24 14:19:42,-3707.0
2020-01-10 07:23:02,-3987.0
2020-01-06 13:01:50,-1531.0
2020-01-14 13:43:08,-9922.0
2020-01-27 18:31:44,-4734.0
2020-01-01 19:32:04,-4055.0
2020-01-23 20:16:38,-8581.0
2020-01-02 09:05:04,-5118.0
2020-01-16 13:19:42,5510.0
2020-01-29 23:54:36,3666.0
2020-01-07 16:51:48,2344.0
2020-01-28 05:19:10,-3113.0
2020-01-07 21:35:10,-1394.0
2020-01-19 00:08:08,-7575.0
2020-01-03 11:00:00,-7096.0
2020-01-22 14:56:02,3077.0
2020-01-31 12:11:56,-5160.0
2020-01-20 09:20:26,7389.0
2020-01-26 19:59:16,6350.0
2020-01-23 06:22:58,7779.0
2020-01-13 00:06:12,-9399.0
2020-01-09 05:12:02,-6238.0
2020-01-10 10:40:04,7068.0
2020-01-19 12:20:58,2164.0
2020-01-24 13:46:48,-7535.0
2020-01-26 00:00:08,5635.0
2020-01-07 05:14:34,6981.0
2020-01-08 11:21:38,-343.0
2020-01-27 14:40:22,-1021.0
2020-01-16 21:22:52,6027.0
2020-01-31 10:50:06,-3034.0
2020-01-26 21:06:16,-5414.0
2020-01-04 18:47:38,-5971.0
2020-01-17 18:46:44,-1002.0
2020-01-11 15:06:36,6050.0
2020-01-15 18:27:12,5975.0
2020-01-10 05:45:12,471.0
2020-01-22 01:58:00,9344.0
2020-01-23 23:59:40,2679.0
2020-01-20 03:19:44,-6772.0
2020-01-20 01:27:34,7613.0
2020-01-02 08:15:16,5563.0
2020-01-21 11:32:50,-1343.0
2020-01-19 03:21:24,-2122.0
2020-01-21 22:10:00,4859.0
2020-01-30 21:14:32,7234.0
2020-01-04 23:54:54,4692.0
2020-01-04 21:57:42,-5683.0
2020-01-25 20:47:42,-5826.0
2020-01-17 18:00:04,-391.0
2020-01-23 22:41:16,-815.0
2020-01-17 06:42:04,1064.0
2020-01-14 13:44:14,3269.0
2020-01-29 21:15:08,2523.0
2020-01-06 01:15:08,-6590.0
2020-01-03 16:36:22,-2605.0
2020-01-29 02:09:12,3983.0
2020-01-20 14:16:36,803.0
2020-01-28 09:59:48,-9543.0
2020-01-12 00:47:32,8434.0
2020-01-31 04:07:56,549.0
2020-01-21 07:22:52,-6227.0
2020-01-13 22:00:24,1387.0
2020-01-27 09:57:30,-2804.0
2020-01-22 05:06:00,-4293.0
2020-01-31 15:47:20,-8388.0
2020-01-12 11:03:00,4990.0
2020-01-10 23:57:38,-1979.0
2020-01-11 14:54:56,-5860.0
2020-01-01 23:59:02,-2363.0
2020-01-12 02:13:18,5800.0
2020-01-21 02:05:16,2852.0
2020-01-16 10:33:20,-3272.0
2020-01-21 04:27:28,-337.0
2020-01-31 21:04:22,-3323.0
2020-01-23 13:17:30,2501.0
2020-01-22 08:58:28,-1790.0
2020-01-25 07:23:18,6966.0
2020-01-14 00:53:10,7059.0
2020-01-12 06:56:34,-3751.0
2020-01-06 20:11:18,-2701.0
2020-01-01 21:21:10,-3319.0
2020-01-15 01:43:34,9242.0
2020-01-08 21:35:46,4372.0
2020-01-13 13:51:20,-2743.0
2020-01-30 02:47:04,-2786.0
2020-01-25 01:25:54,9213.0
2020-01-08 01:48:40,-4825.0
2020-01-19 08:08:02,5670.0
2020-01-17 01:57:10,8835.0
2020-01-13 10:48:16,-4184.0
2020-01-06 14:29:12,-4369.0
2020-01-30 13:34:54,7273.0
2020-01-10 02:21:58,9694.0
2020-01-08 07:29:10,6090.0
2020-01-31 09:20:24,9664.0
2020-01-31 07:35:30,9697.0
2020-01-28 13:08:16,914.0
2020-01-18 16:26:36,7564.0
2020-01-09 18:39:52,-8390.0
2020-01-05 20:15:02,6797.0
2020-01-22 21:32:52,-6641.0
2020-01-21 18:07:32,-2436.0
2020-01-01 08:42:48,9760.0
2020-01-26 02:52:40,-7623.0
2020-01-30 01:50:48,86.0
2020-01-19 01:10:58,3523.0
2020-01-13 10:36:28,-2182.0
2020-01-22 11:15:50,2676.0
2020-01-10 14:29:44,-3491.0
2020-01-31 23:12:06,585.0
2020-01-27 09:59:54,2096.0
2020-01-31 15:45:08,4522.0
2020-01-04 06:49:00,-8933.0
2020-01-19 00:44:46,1667.0
2020-01-09 19:32:06,9513.0
2020-01-23 18:28:20,9036.0
2020-01-28 10:49:20,-3346.0
2020-01-05 13:30:56,-7255.0
2020-01-03 14:23:02,2524.0
2020-01-14 01:03:54,1941.0
2020-01-11 04:03:16,-801.0
2020-01-03 10:43:36,-5169.0
2020-01-10 11:06:54,3828.0
2020-01-30 18:37:30,2331.0
2020-01-14 10:06:40,8914.0
2020-01-02 04:37:22,9034.0
2020-01-18 16:18:34,-4324.0
2020-01-25 22:55:32,-7536.0
2020-01-31 00:31:36,7408.0
2020-01-31 07:08:16,-8104.0
2020-01-12 20:16:40,4679.0
2020-01-31 22:50:02,9829.0
2020-01-11 00:13:18,-8173.0
2020-01-09 16:45:34,-9392.0
2020-01-03 18:30:34,-5463.0
2020-01-01 12:06:46,-5187.0
2020-01-14 15:03:00,-5603.0
2020-01-16 16:56:52,-3524.0
2020-01-07 11:41:54,-5560.0
2020-01-19 03:50:06,6186.0
2020-01-31 21:25:48,-8502.0
2020-01-25 20:38:28,-9968.0
2020-01-15 21:48:44,5137.0
2020-01-27 00:00:40,5447.0
2020-01-01 06:57:56,8774.0
2020-01-28 22:11:56,9166.0
2020-01-18 06:03:56,-4897.0
2020-01-26 06:14:02,2102.0
2020-01-15 09:01:12,6873.0
2020-01-06 06:19:44,9062.0
2020-01-09 15:07:14,-5827.0
2020-01-20 06:46:00,-5139.0
2020-01-10 17:13:44,7983.0
2020-01-14 11:04:12,2813.0
2020-01-14 00:28:34,4009.0
2020-01-12 06:35:00,5517.0
2020-01-29 11:45:04,6240.0
2020-01-16 09:42:38,-5322.0
2020-01-05 09:17:42,1842.0
2020-01-31 23:36:36,1942.0
2020-01-07 00:01:14,-1277.0
2020-01-20 17:46:30,-3878.0
2020-01-25 22:04:04,-4055.0
2020-01-13 08:14:48,-9667.0
2020-01-29 14:21:04,7512.0
2020-01-02 11:36:26,9841.0
2020-01-26 11:19:46,4775.0
2020-01-10 02:41:02,-5418.0
2020-01-28 23:41:40,8278.0
2020-01-27 10:46:30,-4627.0
2020-01-11 19:57:54,3623.0
2020-01-26 09:32:00,-1147.0
2020-01-16 22:07:52,-6942.0
2020-01-20 09:52:08,9881.0
2020-01-30 17:57:52,1634.0
2020-01-27 04:51:26,-6307.0
2020-01-09 05:54:58,-1592.0
2020-01-03 05:10:58,-1186.0
2020-01-06 00:48:44,7131.0
2020-01-26 00:16:48,-1065.0
2020-01-05 04:25:34,6680.0
2020-01-15 21:34:54,9338.0
2020-01-11 11:26:44,-8163.0
2020-01-29 13:41:06,-6844.0
2020-01-30 18:09:26,-4800.0
2020-01-24 08:51:42,7931.0
2020-01-18 11:41:56,2749.0
2020-01-27 03:30:10,6367.0
2020-01-03 18:49:06,1609.0
2020-01-06 08:49:36,6443.0
2020-01-01 04:51:00,-2304.0
2020-01-24 19:47:24,8763.0
2020-01-19 01:50:46,1742.0
2020-01-17 03:00:28,949.0
2020-01-15 10:12:12,2787.0
2020-01-25 08:47:02,3275.0
2020-01-06 07:17:28,8503.0
2020-01-27 14:55:30,4208.0
2020-01-12 01:48:52,5011.0
2020-01-20 13:50:46,-1803.0
2020-01-10 08:59:42,-5804.0
2020-01-10 11:25:14,-5062.0
2020-01-30 20:35:26,1532.0
2020-01-09 06:06:48,8388.0
2020-01-14 09:20:40,2774.0
2020-01-12 05:31:48,-2987.0
2020-01-16 18:27:10,7232.0
2020-01-24 22:49:38,-8373.0
2020-01-03 04:01:56,5284.0
2020-01-22 03:39:14,-3510.0
2020-01-21 14:14:56,5391.0
2020-01-29 18:45:50,-6965.0
2020-01-14 11:27:42,-2987.0
2020-01-27 08:33:08,5229.0
2020-01-03 05:06:58,-1612.0
2020-01-01 14:54:56,1453.0
2020-01-31 13:24:12,1294.0
2020-01-31 06:59:02,-2246.0
2020-01-08 07:38:40,-4000.0
2020-01-25 10:56:00,-165.0
2020-01-19 05:20:46,-7394.0
2020-01-09 08:26:04,-5265.0
2020-01-27 00:25:04,9249.0
2020-01-22 05:15:52,4418.0
2020-01-01 23:40:22,8825.0
2020-01-30 18:12:48,3502.0
2020-01-17 20:59:52,-8321.0
2020-01-09 19:48:20,505.0
2020-01-01 17:04:48,8746.0
2020-01-11 00:18:12,4054.0
2020-01-14 10:38:58,1684.0
2020-01-31 21:38:42,-5059.0
2020-01-31 07:32:56,-4128.0
2020-01-21 20:37:28,-3887.0
2020-01-11 03:43:14,-7763.0
2020-01-28 10:03:52,4943.0
2020-01-03 07:38:52,-4137.0
2020-01-11 20:51:36,-6647.0
2020-01-09 03:03:12,-8213.0
2020-01-10 01:53:56,-9362.0
2020-01-07 17:14:46,8898.0
2020-01-06 23:33:38,-8127.0
2020-01-27 21:08:02,4242.0
2020-01-29 09:24:18,-4902.0
2020-01-15 14:48:48,-699.0
2020-01-05 06:17:40,-2631.0
2020-01-03 20:42:54,-910.0
2020-01-24 13:11:58,640.0
2020-01-11 23:54:52,-8499.0
2020-01-06 18:50:50,9311.0
2020-01-10 14:35:32,-2659.0
2020-01-23 18:15:14,-1381.0
2020-01-19 04:40:48,6422.0
2020-01-11 21:11:52,-9892.0
2020-01-28 06:10:28,2039.0
2020-01-06 15:13:56,2229.0
2020-01-10 05:13:56,-4515.0
2020-01-17 01:39:38,5338.0
2020-01-13 03:27:38,1519.0
2020-01-13 10:08:24,6498.0
2020-01-14 21:11:16,1487.0
2020-01-06 08:19:50,-2650.0
2020-01-15 13:54:02,-1066.0
2020-01-31 03:04:54,-3536.0
2020-01-14 20:10:32,-7717.0
2020-01-12 06:03:10,858.0
2020-01-17 03:22:48,-8308.0
2020-01-01 16:30:22,-2736.0
2020-01-13 03:34:02,7825.0
2020-01-04 05:57:16,-3240.0
2020-01-29 18:11:12,3979.0
2020-01-23 10:45:54,-6053.0
2020-01-20 15:12:20,6958.0
2020-01-30 10:35:50,6593.0
2020-01-29 12:30:14,4769.0
2020-01-03 23:14:54,5349.0
2020-01-01 18:46:56,1311.0
2020-01-28 20:58:02,-1675.0
2020-01-17 05:43:02,-1881.0
2020-01-22 03:49:38,6410.0
2020-01-06 09:58:34,2644.0
2020-01-15 22:59:42,-5362.0
2020-01-31 14:21:42,6301.0
2020-01-14 22:09:50,8777.0
2020-01-11 04:17:04,5862.0
2020-01-16 12:25:58,8220.0
2020-01-24 15:17:16,4899.0
2020-01-22 22:14:52,7514.0
2020-01-05 04:34:56,-6747.0
2020-01-18 06:24:30,-5682.0
2020-01-13 08:04:42,-9124.0
2020-01-20 08:28:56,-999.0
2020-01-07 07:31:32,6130.0
2020-01-31 15:25:56,-6559.0
2020-01-09 18:17:00,5504.0
2020-01-22 00:00:32,-3817.0
2020-01-17 13:58:18,6219.0
2020-01-09 16:14:04,7283.0
2020-01-09 19:42:50,-8532.0
2020-01-31 14:38:56,4195.0
2020-01-26 09:18:02,9807.0
2020-01-21 20:47:00,4110.0
2020-01-08 05:46:08,3120.0
2020-01-29 01:33:14,-5266.0
2020-01-27 10:30:04,8080.0
2020-01-24 02:09:26,-2715.0
2020-01-31 18:27:52,4439.0
2020-01-10 15:28:00,-9639.0
2020-01-11 00:10:28,-5818.0
2020-01-02 22:46:58,5888.0
2020-01-11 08:54:22,-3212.0
2020-01-26 09:54:12,6608.0
2020-01-05 01:12:26,-5536.0
2020-01-24 17:08:22,-7015.0
2020-01-02 23:04:56,9551.0
2020-01-15 05:48:26,-2717.0
2020-01-22 06:24:36,-593.0
2020-01-10 00:18:56,-8467.0
2020-01-11 07:05:26,-4861.0
2020-01-29 14:32:22,7788.0
2020-01-21 18:44:08,-6460.0
2020-01-21 05:36:44,9509.0
2020-01-23 16:58:30,-7670.0
2020-01-31 09:06:22,5753.0
2020-01-22 21:10:46,6016.0
2020-01-04 15:59:38,-1143.0
2020-01-27 04:19:24,-5722.0
2020-01-23 01:20:54,-3695.0
2020-01-27 04:56:20,299.0
2020-01-23 14:42:02,-5707.0
2020-01-27 09:53:10,-4647.0
2020-01-31 07:35:18,154.0
2020-01-02 00:59:10,6905.0
2020-01-19 20:53:20,8491.0
2020-01-23 12:37:30,-9185.0
2020-01-28 13:10:08,-4943.0
2020-01-28 17:29:36,8467.0
2020-01-22 03:22:16,5471.0
2020-01-05 21:08:48,-9840.0
2020-01-15 09:54:32,-9819.0
2020-01-13 23:50:10,-2684.0
2020-01-20 13:21:34,-2750.0
2020-01-18 17:12:30,-3553.0
2020-01-01 20:00:06,-4330.0
2020-01-07 09:29:26,8494.0
2020-01-16 23:38:52,4269.0
2020-01-27 22:07:46,-2549.0
2020-01-20 05:36:58,-2024.0
2020-01-17 19:11:32,-4953.0
2020-01-01 04:33:56,-1906.0
2020-01-05 21:42:38,6926.0
2020-01-18 01:45:34,-4863.0
2020-01-30 20:19:50,-5817.0
2020-01-07 20:14:02,8728.0
2020-01-04 07:28:30,8454.0
2020-01-02 17:40:02,-3605.0
2020-01-30 17:41:48,8024.0
2020-01-06 18:00:48,-4014.0
2020-01-29 05:30:32,-9538.0
2020-01-11 06:40:40,-9360.0
2020-01-19 09:20:36,9719.0
2020-01-15 14:44:52,3705.0
2020-01-18 05:04:20,8027.0
2020-01-12 19:28:02,-2242.0
2020-01-27 07:01:58,-2831.0
2020-01-02 17:11:26,-7508.0
2020-01-20 15:04:02,4677.0
2020-01-23 11:42:00,3522.0
2020-01-29 01:45:14,2963.0
2020-01-14 00:08:34,4671.0
2020-01-05 23:19:56,-2275.0
2020-01-15 04:21:28,920.0
2020-01-29 13:54:56,6292.0
2020-01-07 17:42:14,3685.0
2020-01-13 21:35:16,-50.0
2020-01-24 13:06:06,-2567.0
2020-01-03 01:48:26,-5604.0
2020-01-07 05:29:36,7857.0
2020-01-02 15:18:08,1404.0
2020-01-20 19:48:34,-643.0
2020-01-13 05:26:38,1997.0
2020-01-14 10:11:04,-4366.0
2020-01-29 10:40:22,-119.0
2020-01-03 03:22:38,7139.0
2020-01-02 08:55:24,-9003.0
2020-01-01 03:12:24,-4795.0
2020-01-25 14:26:14,-7507.0
2020-01-28 01:07:04,-7518.0
2020-01-26 13:08:26,6837.0
2020-01-28 01:23:56,5170.0
2020-01-12 12:16:34,3306.0
2020-01-10 18:50:12,8784.0
2020-01-19 18:40:22,-2684.0
2020-01-13 09:19:52,9387.0
2020-01-21 20:46:54,7201.0
2020-01-31 10:46:44,-8687.0
2020-01-10 18:57:28,-6201.0
2020-01-31 13:55:20,5219.0
2020-01-23 23:24:38,1041.0
2020-01-13 04:44:58,6949.0
2020-01-28 17:05:44,2311.0
2020-01-21 14:04:10,-5312.0
2020-01-22 16:49:18,1310.0
2020-01-03 08:01:10,-7139.0
2020-01-20 22:08:40,2712.0
2020-01-14 17:14:20,2117.0
2020-01-05 02:09:24,6781.0
2020-01-21 02:39:00,-1224.0
2020-01-07 07:55:58,7118.0
2020-01-31 20:37:24,-9899.0
2020-01-26 07:55:02,6211.0
2020-01-18 22:01:56,-5297.0
2020-01-10 04:30:22,1641.0
2020-01-29 23:47:38,-7094.0
2020-01-04 03:32:10,-170.0
2020-01-15 22:31:02,3166.0
2020-01-01 01:22:04,332.0
2020-01-04 14:59:20,8192.0
2020-01-30 07:22:08,1015.0
2020-01-13 16:28:50,-7950.0
2020-01-19 10:28:28,2572.0
2020-01-22 09:12:40,-3934.0
2020-01-13 07:29:12,4630.0
2020-01-05 06:11:46,4956.0
2020-01-07 22:22:46,4127.0
2020-01-25 23:39:38,-5650.0
2020-01-31 03:08:10,4179.0
2020-01-20 08:05:36,-4616.0
2020-01-24 19:56:28,4972.0
2020-01-15 00:22:52,7701.0
2020-01-18 03:12:24,8445.0
2020-01-24 19:08:02,-2766.0
2020-01-01 01:26:24,-1508.0
2020-01-08 05:39:04,180.0
2020-01-16 04:14:48,-8085.0
2020-01-22 00:12:48,-900.0
2020-01-30 05:07:54,8784.0
2020-01-17 22:50:20,8246.0
2020-01-21 20:59:22,3722.0
2020-01-01 07:22:26,-9645.0
2020-01-28 11:23:44,880.0
2020-01-01 00:25:22,-1631.0
2020-01-01 23:46:12,-7793.0
2020-01-08 12:24:24,1261.0
2020-01-31 03:05:36,-2785.0
2020-01-02 13:28:06,3842.0
2020-01-01 20:09:14,9099.0
2020-01-26 20:18:14,-3599.0
2020-01-21 08:14:04,-5974.0
2020-01-05 15:41:14,6073.0
2020-01-18 15:12:08,-5111.0
2020-01-27 09:40:14,-3721.0
2020-01-10 22:24:04,9621.0
2020-01-07 09:17:56,7515.0
2020-01-31 01:47:38,-8676.0
2020-01-01 09:07:58,1421.0
2020-01-12 23:42:36,8948.0
2020-01-17 13:01:36,-6631.0
2020-01-27 09:52:42,5029.0
2020-01-14 05:31:34,-4290.0
2020-01-22 13:13:42,-9061.0
2020-01-20 09:05:08,-6682.0
2020-01-22 12:43:52,1218.0
2020-01-15 06:56:32,7451.0
2020-01-22 20:50:38,8496.0
2020-01-18 01:21:58,-4828.0
2020-01-17 13:46:00,725.0
2020-01-25 11:17:30,332.0
2020-01-09 01:32:48,-5918.0
2020-01-24 10:01:10,1479.0
2020-01-25 09:13:38,6388.0
2020-01-16 20:03:36,9752.0
2020-01-24 13:25:16,1331.0
2020-01-07 21:42:58,-2264.0
2020-01-04 08:20:16,-2644.0
2020-01-04 03:37:14,-7551.0
2020-01-07 16:44:04,9474.0
2020-01-28 19:02:50,7562.0
2020-01-06 18:54:46,3002.0
2020-01-30 14:22:26,8455.0
2020-01-30 06:34:36,-9833.0
2020-01-03 20:23:36,680.0
2020-01-24 11:54:42,3193.0
2020-01-22 20:17:50,-3142.0
2020-01-03 10:47:16,-2271.0
2020-01-28 02:37:56,-9543.0
2020-01-07 03:06:50,-3002.0
2020-01-27 23:00:14,-6376.0
2020-01-01 07:13:18,-1693.0
2020-01-22 01:32:04,4836.0
2020-01-15 02:32:02,3216.0
2020-01-07 03:31:24,-1756.0
2020-01-09 08:38:32,5694.0
2020-01-09 18:36:46,283.0
2020-01-17 05:44:22,6935.0
2020-01-09 22:18:50,-3155.0
2020-01-14 18:23:20,-4374.0
2020-01-13 22:04:24,6663.0
2020-01-22 00:18:22,2785.0
2020-01-18 16:07:56,-7768.0
2020-01-22 00:43:22,-7465.0
2020-01-21 10:07:36,-7135.0
2020-01-06 21:02:48,9713.0
2020-01-27 17:16:16,-9459.0
2020-01-22 08:20:18,-8147.0
2020-01-29 06:05:40,3453.0
2020-01-09 07:30:52,5464.0
2020-01-10 18:42:28,-4606.0
2020-01-03 17:09:58,9491.0
2020-01-22 02:27:18,-5252.0
2020-01-08 00:37:14,8885.0
2020-01-10 03:47:26,7436.0
2020-01-29 10:02:16,-9428.0
2020-01-25 01:37:50,-5572.0
2020-01-21 23:01:36,-9015.0
2020-01-25 17:08:56,2012.0
2020-01-15 15:24:14,-5588.0
2020-01-15 12:51:04,-4435.0
2020-01-04 18:48:14,-5537.0
2020-01-14 11:51:12,-9731.0
2020-01-22 18:42:28,1770.0
2020-01-19 23:37:46,-9336.0
2020-01-28 13:48:42,-8253.0
2020-01-13 00:43:24,4545.0
2020-01-02 02:03:54,-3941.0
2020-01-17 08:24:02,419.0
2020-01-25 04:16:12,-5422.0
2020-01-29 05:51:52,9411.0
2020-01-03 23:10:18,9812.0
2020-01-25 20:28:58,-2251.0
2020-01-29 23:06:08,1263.0
2020-01-20 16:24:46,-4508.0
2020-01-30 11:51:40,9258.0
2020-01-31 08:57:32,-9617.0
2020-01-31 10:16:08,-6010.0
2020-01-24 17:06:46,-2638.0
2020-01-18 03:56:24,8361.0
2020-01-04 15:56:58,-8410.0
2020-01-30 00:18:46,-9368.0
2020-01-27 03:27:04,9514.0
2020-01-15 13:31:28,-7732.0
2020-01-24 04:59:46,4464.0
2020-01-05 17:30:22,5385.0
2020-01-08 07:04:18,179.0
2020-01-18 04:46:56,-2515.0
2020-01-29 08:33:22,-5280.0
2020-01-16 18:42:02,3327.0
2020-01-04 11:27:58,2006.0
2020-01-08 03:12:44,8685.0
2020-01-08 14:09:16,-9992.0
2020-01-20 23:22:08,3270.0
2020-01-07 11:34:12,-6722.0
2020-01-03 06:12:52,8377.0
2020-01-13 13:59:22,2862.0
2020-01-19 12:47:16,-6718.0
2020-01-04 21:51:18,608.0
2020-01-18 11:29:38,2004.0
2020-01-18 08:16:18,5214.0
2020-01-31 18:10:18,-6515.0
2020-01-31 14:54:32,9197.0
2020-01-03 11:29:12,7862.0
2020-01-13 13:41:00,-7834.0
2020-01-13 20:08:48,-7753.0
2020-01-06 00:43:52,-1739.0
2020-01-07 05:08:00,4983.0
2020-01-28 10:16:04,-9320.0
2020-01-02 04:31:44,1150.0
2020-01-01 18:25:56,-7409.0
2020-01-31 01:19:12,-3464.0
2020-01-14 00:07:44,9080.0
2020-01-17 16:37:48,-8185.0
2020-01-27 19:25:24,-8726.0
2020-01-30 04:44:24,3324.0
2020-01-04 07:49:22,-336.0
2020-01-18 23:12:56,-407.0
2020-01-12 12:44:04,-8811.0
2020-01-01 08:34:22,-1833.0
2020-01-02 00:32:12,-5957.0
2020-01-29 07:22:26,5464.0
2020-01-06 20:59:42,7852.0
2020-01-09 00:21:12,-2480.0
2020-01-28 18:13:34,8648.0
2020-01-14 19:09:28,8387.0
2020-01-25 11:24:04,7954.0
2020-01-25 08:01:26,1671.0
2020-01-02 17:45:02,588.0
2020-01-23 10:41:24,2316.0
2020-01-17 15:04:02,135.0
2020-01-02 03:06:34,7628.0
2020-01-23 00:52:46,-8916.0
2020-01-13 09:03:34,9719.0
2020-01-23 17:16:06,-63.0
2020-01-31 12:20:18,-3342.0
2020-01-02 00:31:30,7413.0
2020-01-08 02:58:14,3385.0
2020-01-08 06:56:28,-2704.0
2020-01-06 23:07:12,512.0
2020-01-16 12:46:52,-2169.0
2020-01-24 02:18:26,-7566.0
2020-01-14 21:30:14,-4238.0
2020-01-10 03:49:52,-8113.0
2020-01-05 00:00:22,-8502.0
2020-01-15 09:02:26,1768.0
2020-01-05 16:38:48,-4993.0
2020-01-11 01:51:06,-1956.0
2020-01-11 19:38:44,3549.0
2020-01-27 11:48:44,6227.0
2020-01-27 23:41:56,-3977.0
2020-01-14 21:33:16,-2735.0
2020-01-02 13:12:18,4465.0
2020-01-26 17:33:52,-3871.0
2020-01-02 18:44:20,-4751.0
2020-01-13 09:45:04,-6224.0
2020-01-10 19:54:14,1187.0
2020-01-05 04:59:34,8635.0
2020-01-08 21:15:04,-338.0
2020-01-19 07:45:14,-9684.0
2020-01-06 08:36:00,-177.0
2020-01-11 17:54:44,-3910.0
2020-01-08 21:55:50,-942.0
2020-01-31 17:09:04,6543.0
2020-01-02 07:05:22,663.0
2020-01-02 04:06:40,-6838.0
2020-01-10 02:54:18,518.0
2020-01-02 05:21:48,-3308.0
2020-01-08 00:47:54,-7898.0
2020-01-28 20:18:38,-7656.0
2020-01-10 19:50:44,6392.0
2020-01-07 03:53:58,6865.0
2020-01-07 00:41:54,-3989.0
2020-01-29 14:06:26,9615.0
2020-01-24 11:53:48,4636.0
2020-01-22 17:51:50,3441.0
2020-01-05 07:58:56,6355.0
2020-01-04 04:33:52,3409.0
2020-01-19 19:31:42,8903.0
2020-01-25 03:36:36,9867.0
2020-01-26 03:47:56,8260.0
2020-01-01 09:19:34,-1458.0
2020-01-27 14:03:40,-5342.0
2020-01-23 18:13:04,7477.0
2020-01-16 09:03:38,2800.0
2020-01-09 06:34:18,1345.0
2020-01-09 18:30:54,-9471.0
2020-01-06 13:18:14,-9561.0
2020-01-13 02:45:36,2368.0
2020-01-28 05:38:46,4582.0
2020-01-30 15:48:12,1227.0
2020-01-10 14:49:48,4906.0
2020-01-25 08:02:42,2985.0
2020-01-17 20:59:12,-7685.0
2020-01-09 00:40:44,-8073.0
2020-01-03 14:28:20,-8806.0
2020-01-15 16:18:02,2223.0
2020-01-08 23:34:00,5100.0
2020-01-28 04:51:24,-6522.0
2020-01-26 07:48:40,-1087.0
2020-01-15 04:07:14,-8701.0
2020-01-16 10:07:32,9891.0
2020-01-11 22:20:50,2402.0
2020-01-18 07:44:16,-3050.0
2020-01-24 04:26:32,6660.0
2020-01-07 18:09:56,9183.0
2020-01-13 18:57:30,5350.0
2020-01-30 07:17:14,1699.0
