datetime,consumption
2020-01-30 18:26:56,-8082.0
2020-01-11 15:53:30,-7731.0
2020-01-24 05:04:18,-973.0
2020-01-29 10:08:02,9730.0
2020-01-25 13:49:56,-8207.0
2020-01-20 10:47:12,-8483.0
2020-01-26 03:36:36,8726.0
2020-01-15 09:53:36,9371.0
2020-01-21 09:02:56,3462.0
2020-01-28 00:23:08,1728.0
2020-01-19 15:39:58,595.0
2020-01-07 10:07:48,8723.0
2020-01-15 02:46:34,1090.0
2020-01-31 06:31:58,-9601.0
2020-01-10 08:19:30,-7446.0
2020-01-26 20:37:14,-1696.0
2020-01-22 18:38:18,-7599.0
2020-01-15 16:28:20,4401.0
2020-01-28 03:45:38,3999.0
2020-01-11 02:16:44,3522.0
2020-01-15 15:30:06,3930.0
2020-01-05 18:58:56,4163.0
2020-01-12 04:53:36,-2344.0
2020-01-09 02:07:18,-8702.0
2020-01-18 12:14:36,5311.0
2020-01-26 11:26:02,5996.0
2020-01-03 01:57:24,19.0
2020-01-31 00:50:34,-8142.0
2020-01-14 15:49:36,-8245.0
2020-01-15 02:36:52,-9255.0
2020-01-11 10:33:14,7602.0
2020-01-25 15:56:14,-3686.0
2020-01-02 22:19:20,5847.0
2020-01-05 03:21:40,1973.0
2020-01-31 07:09:58,5495.0
2020-01-21 21:54:46,-1677.0
2020-01-14 09:59:04,-1952.0
2020-01-20 17:00:50,8308.0
2020-01-12 19:37:52,2123.0
2020-01-16 13:04:30,-8071.0
2020-01-17 07:04:52,5188.0
2020-01-30 06:03:06,-7710.0
2020-01-16 10:25:30,-7697.0
2020-01-26 22:18:30,2023.0
2020-01-25 11:36:16,6099.0
2020-01-01 08:39:00,9620.0
2020-01-01 16:46:40,-3159.0
2020-01-26 02:09:18,293.0
2020-01-22 16:05:20,-8381.0
2020-01-14 12:39:22,-5269.0
2020-01-18 16:29:02,-1254.0
2020-01-27 20:30:18,6466.0
2020-01-19 17:19:34,9846.0
2020-01-06 00:10:46,973.0
2020-01-29 23:45:04,-2089.0
2020-01-28 02:03:10,4774.0
2020-01-30 07:16:50,5797.0
2020-01-01 16:51:10,5468.0
2020-01-24 19:36:58,-3490.0
2020-01-06 05:48:40,9625.0
2020-01-03 19:22:22,5723.0
2020-01-26 15:33:22,-6784.0
2020-01-03 02:33:08,-1444.0
2020-01-05 08:19:46,-2784.0
2020-01-09 03:49:34,8214.0
2020-01-19 11:57:00,-8712.0
2020-01-25 12:36:44,4102.0
2020-01-01 05:12:54,-2129.0
2020-01-26 03:01:42,5613.0
2020-01-21 01:53:20,-6633.0
2020-01-11 16:21:02,6757.0
2020-01-02 03:42:18,-4934.0
2020-01-16 19:14:14,-4960.0
2020-01-08 20:06:32,5128.0
2020-01-19 06:07:02,-9347.0
2020-01-26 15:27:08,546.0
2020-01-25 05:03:26,1265.0
2020-01-30 08:30:30,-3815.0
2020-01-07 11:46:22,9659.0
2020-01-26 00:23:22,-5618.0
2020-01-29 21:06:08,2035.0
2020-01-03 12:48:20,6036.0
2020-01-22 05:31:24,-3506.0
2020-01-25 15:58:32,-2762.0
2020-01-19 23:35:00,-9804.0
2020-01-31 04:55:24,9244.0
2020-01-03 02:35:14,5324.0
2020-01-04 00:20:06,-9474.0
2020-01-05 22:08:42,-290.0
2020-01-18 14:31:26,2083.0
2020-01-15 05:28:38,7033.0
2020-01-24 15:45:40,-4310.0
2020-01-06 02:54:38,724.0
2020-01-20 18:44:08,-7921.0
2020-01-26 08:16:04,40.0
2020-01-23 11:35:56,-2542.0
2020-01-25 08:13:16,-7857.0
2020-01-20 12:13:28,-3910.0
2020-01-10 10:27:30,4880.0
2020-01-17 09:12:06,7501.0
2020-01-03 12:17:04,4230.0
2020-01-30 23:09:14,6116.0
2020-01-13 14:15:56,-907.0
2020-01-02 14:34:32,-1558.0
2020-01-26 09:59:42,1982.0
2020-01-14 11:47:18,8107.0
2020-01-12 19:52:38,1476.0
2020-01-03 19:37:34,-570.0
2020-01-03 08:50:14,-4136.0
2020-01-25 02:58:18,1005.0
2020-01-29 04:03:48,-2465.0
2020-01-21 18:36:30,2017.0
2020-01-03 17:44:08,2134.0
2020-01-20 02:20:44,4664.0
2020-01-22 18:44:00,-401.0
2020-01-23 17:43:08,8038.0
2020-01-05 20:31:14,-6683.0
2020-01-23 23:22:10,-4091.0
2020-01-15 14:19:16,5003.0
2020-01-28 22:24:28,-652.0
2020-01-26 11:37:12,4425.0
2020-01-07 23:27:48,-3140.0
2020-01-08 22:01:30,-7292.0
2020-01-19 06:17:34,-3266.0
2020-01-30 06:14:22,2779.0
2020-01-24 15:50:54,1731.0
2020-01-30 09:40:20,4977.0
2020-01-10 08:07:40,-701.0
2020-01-26 06:24:22,651.0
2020-01-31 00:07:26,-3662.0
2020-01-01 07:57:44,8560.0
2020-01-31 13:08:18,8727.0
2020-01-23 09:04:54,791.0
2020-01-12 13:48:36,3242.0
2020-01-20 19:36:58,-861.0
2020-01-06 19:21:04,-7460.0
2020-01-29 20:49:54,3737.0
2020-01-01 06:10:38,7736.0
2020-01-19 05:05:36,-7079.0
2020-01-06 06:25:16,-2758.0
2020-01-19 10:44:18,-5200.0
2020-01-25 01:27:28,9689.0
2020-01-27 23:26:36,9042.0
2020-01-22 16:36:20,9367.0
2020-01-03 23:35:02,9159.0
2020-01-27 03:48:38,-913.0
2020-01-26 08:38:58,-459.0
2020-01-25 18:03:08,304.0
2020-01-26 07:59:46,7604.0
2020-01-09 01:46:40,3234.0
2020-01-02 01:26:10,7218.0
2020-01-23 20:43:04,-6601.0
2020-01-05 09:41:20,8635.0
2020-01-27 11:29:24,-5759.0
2020-01-11 15:01:00,-6531.0
2020-01-18 17:00:46,7952.0
2020-01-25 04:07:32,4298.0
2020-01-09 13:49:38,-7903.0
2020-01-23 02:43:28,3077.0
2020-01-06 07:30:46,9654.0
2020-01-05 13:43:22,2833.0
2020-01-15 05:21:42,1887.0
2020-01-28 17:41:50,-8720.0
2020-01-24 11:51:00,625.0
2020-01-14 12:36:20,-1694.0
2020-01-07 09:47:14,-5025.0
2020-01-18 03:16:00,-5044.0
2020-01-23 02:39:16,-9961.0
2020-01-16 04:42:50,-8585.0
2020-01-22 19:45:56,-9511.0
2020-01-06 04:50:20,-8243.0
2020-01-03 05:07:42,5055.0
2020-01-24 17:43:40,1864.0
2020-01-14 21:06:40,-273.0
2020-01-11 00:01:34,1384.0
2020-01-25 13:21:10,5212.0
2020-01-21 10:43:08,-1441.0
2020-01-11 22:35:00,-5181.0
2020-01-13 07:52:00,7128.0
2020-01-08 22:56:34,-9945.0
2020-01-06 06:32:46,2690.0
2020-01-12 07:44:54,1114.0
2020-01-01 10:14:44,6827.0
2020-01-18 14:32:58,4305.0
2020-01-06 08:40:54,5574.0
2020-01-10 08:36:14,6633.0
2020-01-19 03:41:18,3557.0
2020-01-01 19:31:38,-8310.0
2020-01-14 23:56:56,6416.0
2020-01-03 09:19:16,8620.0
2020-01-12 05:13:56,-2166.0
2020-01-15 13:14:14,4633.0
2020-01-10 18:38:52,-9766.0
2020-01-17 08:01:52,3615.0
2020-01-31 23:42:36,-2897.0
2020-01-04 08:15:02,-3253.0
2020-01-02 07:32:24,-1398.0
2020-01-07 21:55:54,8148.0
2020-01-30 15:41:10,-3118.0
2020-01-11 15:36:48,-1773.0
2020-01-04 14:16:50,-9994.0
2020-01-30 18:56:26,8002.0
2020-01-16 18:16:46,2208.0
2020-01-12 13:25:42,-1014.0
2020-01-26 21:54:54,1785.0
2020-01-11 23:16:06,3402.0
2020-01-30 08:54:36,-7513.0
2020-01-05 09:14:42,6611.0
2020-01-30 01:11:52,-6795.0
2020-01-17 13:43:54,7803.0
2020-01-13 12:43:02,-4282.0
2020-01-17 05:02:16,9725.0
2020-01-21 17:31:44,4825.0
2020-01-05 16:38:44,7985.0
2020-01-09 08:42:38,2584.0
2020-01-05 23:34:00,-2620.0
2020-01-29 02:38:42,1210.0
2020-01-30 12:38:42,4047.0
2020-01-31 22:22:58,-3294.0
2020-01-23 14:13:54,58.0
2020-01-22 04:43:46,-4242.0
2020-01-06 21:13:46,-776.0
2020-01-31 20:56:16,2223.0
2020-01-07 18:25:44,-8104.0
2020-01-01 05:22:04,7688.0
2020-01-05 16:47:18,7677.0
2020-01-31 16:19:04,-8972.0
2020-01-28 01:48:14,-9041.0
2020-01-02 08:15:24,-5158.0
2020-01-11 07:04:04,7810.0
2020-01-07 15:12:24,-8575.0
2020-01-10 15:07:14,9919.0
2020-01-10 16:25:40,1098.0
2020-01-08 05:15:24,7719.0
2020-01-10 08:54:08,-7415.0
2020-01-20 02:14:28,-6274.0
2020-01-22 03:52:38,-4914.0
2020-01-21 06:08:22,2371.0
2020-01-20 11:51:14,-7704.0
2020-01-27 16:04:56,2608.0
2020-01-24 03:43:58,4827.0
2020-01-17 14:10:06,-1342.0
2020-01-27 09:15:58,4891.0
2020-01-23 04:16:22,621.0
2020-01-25 08:56:54,-7618.0
2020-01-26 17:20:58,1022.0
2020-01-23 16:36:46,3009.0
2020-01-13 12:53:58,-516.0
2020-01-18 03:50:12,-3628.0
2020-01-21 03:06:06,-7292.0
2020-01-31 14:09:44,2411.0
2020-01-09 19:24:48,5098.0
2020-01-07 00:24:54,5978.0
2020-01-29 04:05:50,-307.0
2020-01-15 06:53:56,-1236.0
2020-01-20 21:00:42,-5488.0
2020-01-14 15:26:00,-1714.0
2020-01-18 23:18:02,-1569.0
2020-01-03 22:32:20,2266.0
2020-01-06 01:26:46,1171.0
2020-01-02 00:26:36,-7215.0
2020-01-16 10:58:52,3366.0
2020-01-06 09:25:38,3558.0
2020-01-12 15:56:50,5745.0
2020-01-19 02:14:52,-298.0
2020-01-30 01:13:42,7247.0
2020-01-11 04:24:04,-2833.0
2020-01-12 12:14:20,7791.0
2020-01-17 20:41:32,644.0
2020-01-23 07:40:46,-6256.0
2020-01-30 20:10:38,-5940.0
2020-01-08 06:50:10,-545.0
2020-01-16 11:51:06,-6284.0
2020-01-23 20:33:28,-3751.0
2020-01-16 18:06:32,-5388.0
2020-01-26 23:17:02,-924.0
2020-01-13 22:13:52,-8496.0
2020-01-16 07:32:14,3417.0
2020-01-26 01:19:10,-3241.0
2020-01-12 01:57:54,-9474.0
2020-01-15 14:55:50,-5939.0
2020-01-05 03:33:52,9581.0
2020-01-01 02:10:54,965.0
2020-01-29 04:40:42,-4374.0
2020-01-12 09:18:40,-2750.0
2020-01-08 13:10:44,-585.0
2020-01-28 02:18:06,-8713.0
2020-01-11 17:40:58,1498.0
2020-01-09 09:58:18,-6603.0
2020-01-14 12:09:24,5532.0
2020-01-07 14:15:58,-8894.0
2020-01-07 20:39:00,5602.0
2020-01-05 16:36:20,-5022.0
2020-01-13 19:07:58,6657.0
2020-01-06 20:56:36,-9831.0
2020-01-17 14:46:36,6832.0
2020-01-25 21:55:32,4497.0
2020-01-06 07:19:50,2787.0
2020-01-15 00:24:58,7329.0
2020-01-30 18:57:58,-8835.0
2020-01-14 12:07:32,9138.0
2020-01-20 01:58:54,-4739.0
2020-01-29 09:05:08,-8718.0
2020-01-09 12:23:28,-396.0
2020-01-12 19:00:36,-9602.0
2020-01-12 16:18:00,-3398.0
2020-01-24 00:17:14,685.0
2020-01-06 22:27:02,-6610.0
2020-01-04 10:26:04,9840.0
2020-01-22 06:06:10,-627.0
2020-01-20 09:05:02,8621.0
2020-01-26 13:23:02,669.0
2020-01-28 18:00:18,-5615.0
2020-01-22 14:42:58,1893.0
2020-01-18 16:19:44,-2657.0
2020-01-25 09:50:46,2117.0
2020-01-03 15:18:56,-1905.0
2020-01-02 19:31:26,-3023.0
2020-01-12 22:27:28,1791.0
2020-01-13 04:36:50,2340.0
2020-01-04 16:39:40,-2427.0
2020-01-15 15:27:06,-5625.0
2020-01-22 13:55:58,7023.0
2020-01-01 06:20:54,-6922.0
2020-01-29 21:52:46,4392.0
2020-01-21 10:18:56,-745.0
2020-01-12 15:20:34,5191.0
2020-01-24 02:41:22,-6111.0
2020-01-06 20:33:46,-8275.0
2020-01-05 02:50:40,2424.0
2020-01-12 16:41:24,4463.0
2020-01-18 20:10:22,-179.0
2020-01-04 19:12:14,4005.0
2020-01-11 03:00:10,9181.0
2020-01-24 12:09:26,989.0
2020-01-30 13:53:28,1757.0
2020-01-25 11:40:00,9868.0
2020-01-19 01:49:18,-8408.0
2020-01-23 18:26:58,2231.0
2020-01-20 23:46:20,-3136.0
2020-01-14 00:00:52,7095.0
2020-01-30 03:24:58,-8682.0
2020-01-24 07:28:46,8679.0
2020-01-12 17:03:58,9604.0
2020-01-02 00:07:14,4625.0
2020-01-15 12:43:58,9071.0
2020-01-26 21:18:16,7932.0
2020-01-20 08:30:46,1257.0
2020-01-04 09:41:14,-5450.0
2020-01-15 20:19:20,4451.0
2020-01-21 06:53:36,8987.0
2020-01-31 11:59:06,-1500.0
2020-01-29 13:21:10,-9434.0
2020-01-08 20:51:38,2111.0
2020-01-17 01:12:56,-5271.0
2020-01-25 05:08:06,7471.0
2020-01-13 14:07:06,2846.0
2020-01-17 22:55:14,-4766.0
2020-01-07 04:06:20,1031.0
2020-01-06 18:29:22,7366.0
2020-01-25 14:33:42,3430.0
2020-01-22 01:34:34,-350.0
2020-01-17 21:49:52,2726.0
2020-01-05 10:27:00,3733.0
2020-01-20 03:37:04,6768.0
2020-01-06 15:42:08,5333.0
2020-01-20 22:47:18,8292.0
2020-01-29 22:38:28,7668.0
2020-01-28 18:38:26,-8539.0
2020-01-16 04:08:38,1130.0
2020-01-30 10:24:36,6791.0
2020-01-03 20:46:30,-6283.0
2020-01-28 15:50:30,-9754.0
2020-01-24 03:35:54,-5641.0
2020-01-27 18:49:10,2750.0
2020-01-27 04:09:08,8035.0
2020-01-27 04:10:48,-343.0
2020-01-17 19:17:04,1962.0
2020-01-22 05:33:02,-1835.0
2020-01-15 15:39:30,-3729.0
2020-01-09 03:13:56,-9629.0
2020-01-09 20:20:06,-4568.0
2020-01-27 07:20:36,6600.0
2020-01-04 17:38:36,6461.0
2020-01-17 14:06:20,-308.0
2020-01-23 16:43:44,4001.0
2020-01-14 20:41:50,3042.0
2020-01-18 15:07:00,3721.0
2020-01-14 21:19:56,-2274.0
2020-01-18 08:19:08,-6683.0
2020-01-04 14:10:22,158.0
2020-01-17 23:22:06,2892.0
2020-01-21 08:08:54,-7541.0
2020-01-26 05:02:48,-3282.0
2020-01-10 12:43:46,-9824.0
2020-01-03 01:40:56,-1025.0
2020-01-03 11:32:08,-8888.0
2020-01-07 00:51:48,-3754.0
2020-01-23 09:54:50,-1993.0
2020-01-25 16:47:00,5882.0
2020-01-25 19:25:08,-2601.0
2020-01-14 08:49:34,445.0
2020-01-01 10:33:08,2710.0
2020-01-09 00:38:40,-3636.0
2020-01-21 05:11:52,3859.0
2020-01-25 16:35:36,7753.0
2020-01-27 06:48:48,8832.0
2020-01-12 18:40:46,3385.0
2020-01-31 10:38:24,-1609.0
2020-01-09 18:22:30,8664.0
2020-01-12 21:50:40,-4879.0
2020-01-27 14:48:26,-2945.0
2020-01-20 13:57:42,-8559.0
2020-01-03 23:10:56,34.0
2020-01-19 12:13:08,-9123.0
2020-01-24 06:24:54,6535.0
2020-01-13 17:39:10,-2244.0
2020-01-25 14:34:48,3673.0
2020-01-02 06:58:32,2824.0
2020-01-24 04:26:14,5138.0
2020-01-31 14:22:32,3916.0
2020-01-04 12:40:58,6477.0
2020-01-16 04:54:12,-463.0
2020-01-02 05:57:36,-8766.0
2020-01-01 14:30:02,-909.0
2020-01-05 19:00:54,2403.0
2020-01-09 17:02:52,4526.0
2020-01-29 09:13:02,-9908.0
2020-01-07 23:32:50,180.0
2020-01-25 23:58:10,9743.0
2020-01-24 07:14:22,-9292.0
2020-01-21 02:10:06,-1668.0
2020-01-18 21:08:16,5707.0
2020-01-03 18:24:18,2650.0
2020-01-28 07:53:14,-414.0
2020-01-01 06:39:12,4386.0
2020-01-08 19:41:28,8705.0
2020-01-11 04:01:22,8860.0
2020-01-12 00:58:48,4809.0
2020-01-07 13:10:04,-5410.0
2020-01-12 14:15:12,8874.0
2020-01-09 19:25:12,-245.0
2020-01-11 11:46:28,-1989.0
2020-01-31 13:07:06,-6198.0
2020-01-13 13:22:34,-8294.0
2020-01-12 03:46:08,-3939.0
2020-01-20 09:20:30,6682.0
2020-01-29 16:04:36,8376.0
2020-01-13 03:32:30,1392.0
2020-01-08 22:29:42,1156.0
2020-01-01 08:22:24,-2931.0
2020-01-09 07:37:48,206.0
2020-01-31 19:09:22,-4910.0
2020-01-17 14:33:44,-2830.0
2020-01-06 23:28:54,7967.0
2020-01-30 15:05:20,2464.0
2020-01-04 15:36:54,-3197.0
2020-01-09 18:33:54,-5550.0
2020-01-02 21:48:20,-4091.0
2020-01-27 04:26:54,7485.0
2020-01-29 14:33:36,3460.0
2020-01-18 23:44:58,5035.0
2020-01-16 02:15:14,2980.0
2020-01-24 01:38:46,-2743.0
2020-01-13 20:09:36,321.0
2020-01-08 03:07:02,1722.0
2020-01-16 18:30:30,-3098.0
2020-01-30 09:37:30,7353.0
2020-01-17 01:29:08,4789.0
2020-01-06 01:19:36,3293.0
2020-01-03 18:49:06,-5826.0
2020-01-08 12:53:38,-1597.0
2020-01-21 09:26:58,7104.0
2020-01-03 23:45:28,1018.0
2020-01-27 22:08:38,-3370.0
2020-01-26 00:18:26,-9902.0
2020-01-03 22:25:52,-7115.0
2020-01-20 01:28:38,-9833.0
2020-01-05 06:48:24,5505.0
2020-01-02 14:06:04,730.0
2020-01-21 17:33:16,8399.0
2020-01-19 21:40:44,9538.0
2020-01-12 22:04:20,9618.0
2020-01-28 17:17:52,1524.0
2020-01-29 14:03:46,7774.0
2020-01-02 14:43:04,1977.0
2020-01-12 22:29:46,-4960.0
2020-01-30 01:26:28,-7577.0
2020-01-31 08:02:22,3695.0
2020-01-24 10:22:52,4015.0
2020-01-09 16:51:22,9406.0
2020-01-24 20:38:20,4457.0
2020-01-30 11:30:56,9289.0
2020-01-31 05:12:04,8889.0
2020-01-25 18:35:32,5104.0
2020-01-19 22:19:26,-4291.0
2020-01-28 23:06:08,-5749.0
2020-01-26 21:59:22,6950.0
2020-01-28 21:54:50,-6885.0
2020-01-30 01:14:26,-4624.0
2020-01-28 00:29:34,4689.0
2020-01-23 09:24:36,-2114.0
2020-01-08 05:54:16,-9079.0
2020-01-28 10:30:42,-2012.0
2020-01-29 13:36:40,-3396.0
2020-01-30 00:59:08,8797.0
2020-01-09 19:54:08,6521.0
2020-01-25 17:19:36,5884.0
2020-01-12 22:55:40,-9999.0
2020-01-10 04:41:06,3016.0
2020-01-27 22:18:44,6254.0
2020-01-03 11:28:40,-9860.0
2020-01-18 17:56:24,605.0
2020-01-19 01:10:52,-3611.0
2020-01-09 21:12:44,2493.0
2020-01-01 11:48:20,-399.0
2020-01-31 00:39:40,-5495.0
2020-01-13 18:38:20,2298.0
2020-01-21 02:58:00,-9341.0
2020-01-29 12:56:10,-8492.0
2020-01-21 08:35:00,560.0
2020-01-29 22:01:16,2353.0
2020-01-17 12:44:30,3810.0
2020-01-20 23:32:16,7200.0
2020-01-16 19:36:26,4163.0
2020-01-24 11:11:04,-53.0
2020-01-15 14:02:54,5241.0
2020-01-16 18:03:18,9705.0
2020-01-05 14:37:30,6964.0
2020-01-03 20:51:34,2576.0
2020-01-24 17:23:04,9026.0
2020-01-17 16:09:50,9276.0
2020-01-16 04:49:00,-734.0
2020-01-27 01:02:44,-8282.0
2020-01-26 11:09:42,-2422.0
2020-01-29 07:43:40,-9798.0
2020-01-10 22:48:16,-7229.0
2020-01-25 03:51:16,-9601.0
2020-01-24 03:06:04,8537.0
2020-01-22 10:16:06,-7444.0
2020-01-24 10:26:46,4497.0
2020-01-02 07:44:42,935.0
2020-01-08 14:54:54,9982.0
2020-01-11 13:19:22,-4918.0
2020-01-22 08:05:24,4897.0
2020-01-01 18:38:16,-7059.0
2020-01-12 10:15:14,-7144.0
2020-01-17 17:00:58,6623.0
2020-01-07 19:02:44,4175.0
2020-01-22 18:01:52,-1339.0
2020-01-08 22:28:02,-6090.0
2020-01-11 08:34:42,-8895.0
2020-01-28 21:42:26,1729.0
2020-01-26 04:34:38,-9003.0
2020-01-12 20:49:44,-3496.0
2020-01-16 20:56:28,5555.0
2020-01-28 01:55:06,4253.0
2020-01-30 03:11:52,2424.0
2020-01-21 03:03:42,-3953.0
2020-01-25 22:11:24,1751.0
2020-01-27 01:45:46,-2855.0
2020-01-07 16:53:00,7311.0
2020-01-05 22:26:06,8495.0
2020-01-14 21:30:24,-3149.0
2020-01-10 10:34:10,1400.0
2020-01-10 00:40:18,-375.0
2020-01-12 01:37:18,2640.0
2020-01-08 22:31:10,-6215.0
2020-01-05 20:57:50,6331.0
2020-01-03 04:18:24,4099.0
2020-01-15 10:04:30,-7120.0
2020-01-22 15:06:48,7273.0
2020-01-05 07:35:22,-8339.0
2020-01-30 20:20:18,-5863.0
2020-01-09 21:57:02,3212.0
2020-01-29 05:16:18,-262.0
2020-01-31 19:15:52,3361.0
2020-01-22 21:02:38,9371.0
2020-01-23 06:48:14,-87.0
2020-01-22 13:05:06,-5365.0
2020-01-11 04:52:36,3904.0
2020-01-20 17:26:06,6945.0
2020-01-29 10:56:22,-598.0
2020-01-20 00:10:58,-3547.0
2020-01-21 00:31:36,5864.0
2020-01-08 06:33:30,-7832.0
2020-01-12 17:43:14,-6266.0
2020-01-21 21:53:24,7859.0
2020-01-30 23:49:04,7327.0
2020-01-06 15:56:26,-931.0
2020-01-02 05:26:04,2623.0
2020-01-02 10:29:52,-2101.0
2020-01-10 13:19:52,-8621.0
2020-01-03 15:07:50,1143.0
2020-01-22 09:06:30,5315.0
2020-01-25 15:56:52,6815.0
2020-01-06 04:10:40,1202.0
2020-01-12 01:53:22,5837.0
2020-01-31 18:17:26,-6009.0
2020-01-04 22:19:38,3891.0
2020-01-30 14:56:42,-7391.0
2020-01-15 20:44:04,4328.0
2020-01-08 10:18:48,7553.0
2020-01-12 05:30:58,5258.0
2020-01-22 21:09:30,-7385.0
2020-01-22 10:24:26,-7856.0
2020-01-30 15:53:28,6647.0
2020-01-28 09:56:14,5006.0
2020-01-23 07:16:18,1781.0
2020-01-02 04:21:28,5382.0
2020-01-13 06:04:36,-2922.0
2020-01-18 13:11:32,8541.0
2020-01-20 00:04:10,1603.0
2020-01-25 12:00:38,7721.0
2020-01-25 03:37:18,-535.0
2020-01-30 10:20:22,-9955.0
2020-01-30 10:31:20,-6703.0
2020-01-13 13:29:34,4259.0
2020-01-26 11:30:54,-9801.0
2020-01-14 13:28:16,-4709.0
2020-01-08 23:47:06,-635.0
2020-01-23 00:00:18,2031.0
2020-01-12 13:43:20,3097.0
2020-01-16 14:33:56,9823.0
2020-01-28 15:45:08,-9475.0
2020-01-14 18:54:48,-9768.0
2020-01-06 19:07:54,9002.0
2020-01-16 09:03:30,7042.0
2020-01-17 11:51:00,-1786.0
2020-01-14 22:51:20,-1898.0
2020-01-27 16:43:26,3873.0
2020-01-16 23:05:46,-8658.0
2020-01-03 11:34:56,4908.0
2020-01-03 09:06:30,6634.0
2020-01-05 06:10:52,8095.0
2020-01-15 07:54:54,-6398.0
2020-01-16 07:12:16,6533.0
2020-01-13 03:10:50,-1945.0
2020-01-08 06:16:54,7025.0
2020-01-25 15:53:46,2497.0
2020-01-16 04:54:56,3856.0
2020-01-02 00:23:46,8812.0
2020-01-06 13:57:44,9165.0
2020-01-29 02:42:28,8002.0
2020-01-26 21:48:34,-9402.0
2020-01-27 20:12:38,-8304.0
2020-01-03 18:06:26,4890.0
2020-01-15 20:12:58,8910.0
2020-01-22 11:15:26,-2325.0
2020-01-10 23:45:22,-2231.0
2020-01-18 11:44:02,1179.0
2020-01-28 00:17:22,-8016.0
2020-01-08 16:57:12,2978.0
2020-01-18 06:41:56,9067.0
2020-01-27 23:09:06,2448.0
2020-01-09 00:30:42,-7033.0
2020-01-09 20:18:00,264.0
2020-01-06 06:29:30,2024.0
2020-01-27 12:11:02,-9722.0
2020-01-20 12:22:40,1854.0
2020-01-02 22:57:52,-8844.0
2020-01-28 12:10:02,9858.0
2020-01-24 20:49:22,1106.0
2020-01-18 21:18:52,-8124.0
2020-01-08 23:18:02,5036.0
2020-01-22 02:39:30,5624.0
2020-01-23 00:27:54,9819.0
2020-01-19 18:20:24,5356.0
2020-01-24 00:05:48,1211.0
2020-01-06 09:39:22,9719.0
2020-01-16 08:21:58,-4341.0
2020-01-30 14:15:28,8481.0
2020-01-11 17:04:06,-3847.0
2020-01-23 23:46:38,538.0
2020-01-20 05:17:44,-5789.0
2020-01-11 15:37:34,3739.0
2020-01-26 03:22:38,7984.0
2020-01-16 11:49:08,6453.0
2020-01-04 21:11:40,1463.0
2020-01-12 01:01:46,1635.0
2020-01-04 08:33:44,-8475.0
2020-01-24 20:25:08,3703.0
2020-01-08 10:33:50,2369.0
2020-01-19 17:23:08,-9929.0
2020-01-26 03:27:20,6658.0
2020-01-20 11:50:24,2940.0
2020-01-08 05:47:44,3622.0
2020-01-16 08:47:10,-1754.0
2020-01-25 04:19:30,9376.0
2020-01-19 09:08:42,-7804.0
2020-01-01 06:14:48,-4057.0
2020-01-06 17:51:58,3767.0
2020-01-17 23:57:26,8742.0
2020-01-17 19:24:58,-1028.0
2020-01-19 12:22:54,-9494.0
2020-01-14 05:09:42,-4529.0
2020-01-17 20:07:08,-9029.0
2020-01-07 14:23:18,-8350.0
2020-01-17 08:32:24,8444.0
2020-01-04 12:16:30,-3699.0
2020-01-25 00:01:22,-7513.0
2020-01-16 21:33:34,2133.0
2020-01-06 18:12:36,-5210.0
2020-01-07 00:10:54,3590.0
2020-01-31 10:08:58,6628.0
2020-01-08 02:31:44,-432.0
2020-01-02 21:02:32,-1033.0
2020-01-03 01:22:10,4778.0
2020-01-12 16:01:22,-1943.0
2020-01-28 17:58:16,1242.0
2020-01-15 00:05:36,-9342.0
2020-01-11 15:22:16,-4987.0
2020-01-02 08:13:10,-7517.0
2020-01-30 19:02:06,439.0
2020-01-16 14:53:12,2000.0
2020-01-06 14:35:50,4605.0
2020-01-01 22:57:40,-4688.0
2020-01-23 20:39:52,-6470.0
2020-01-28 09:04:46,-6697.0
2020-01-09 15:01:18,-9785.0
2020-01-15 08:44:12,9923.0
2020-01-11 11:19:54,-2621.0
2020-01-28 22:13:12,-4125.0
2020-01-02 11:56:48,4549.0
2020-01-03 08:40:54,1827.0
2020-01-25 07:23:36,3905.0
2020-01-04 07:11:30,466.0
2020-01-11 02:42:12,1904.0
2020-01-11 18:39:40,2687.0
2020-01-13 01:05:16,3276.0
2020-01-14 16:54:38,-3131.0
2020-01-23 02:01:10,2920.0
2020-01-12 15:08:44,-2543.0
2020-01-06 00:40:14,-125.0
2020-01-17 09:23:36,-4769.0
2020-01-17 14:56:14,2219.0
2020-01-23 12:47:14,-4066.0
2020-01-08 14:16:06,1258.0
2020-01-10 00:07:06,2290.0
2020-01-03 19:36:18,4080.0
2020-01-26 05:15:04,-2366.0
2020-01-06 06:10:16,-4536.0
2020-01-10 20:06:22,-9073.0
2020-01-22 21:01:20,-9598.0
2020-01-01 00:55:58,-2231.0
2020-01-12 22:29:58,-5225.0
2020-01-03 00:48:02,-7623.0
2020-01-06 09:13:58,4566.0
2020-01-01 20:14:46,9328.0
2020-01-19 17:10:54,7041.0
2020-01-07 02:15:48,-2149.0
2020-01-13 04:11:22,-2482.0
2020-01-12 18:06:06,-7589.0
2020-01-01 14:03:16,-8993.0
2020-01-05 18:51:40,7088.0
2020-01-03 14:07:38,-9544.0
2020-01-18 06:11:08,729.0
2020-01-24 14:04:10,5682.0
2020-01-14 22:45:24,6492.0
2020-01-04 02:36:36,4667.0
2020-01-24 10:13:16,7966.0
2020-01-01 18:33:54,7910.0
