datetime,consumption
2020-01-07 01:47:30,2145.0
2020-01-06 03:03:04,-1797.0
2020-01-17 01:01:14,7450.0
2020-01-17 21:15:52,542.0
2020-01-13 22:02:34,1882.0
2020-01-05 20:53:50,7301.0
2020-01-17 17:26:04,-8041.0
2020-01-31 18:33:26,-2921.0
2020-01-09 21:26:40,3658.0
2020-01-10 05:10:42,-8738.0
2020-01-10 08:31:22,4073.0
2020-01-06 11:55:22,3765.0
2020-01-26 15:26:10,-5160.0
2020-01-02 00:50:26,3318.0
2020-01-05 13:53:30,973.0
2020-01-29 16:13:50,4993.0
2020-01-06 02:44:06,-9172.0
2020-01-02 17:52:44,5392.0
2020-01-18 20:26:44,-5951.0
2020-01-31 03:37:04,5744.0
2020-01-01 06:37:44,-2207.0
2020-01-28 15:17:08,3888.0
2020-01-13 10:04:00,9002.0
2020-01-10 01:17:32,-8928.0
2020-01-11 12:00:22,-6881.0
2020-01-23 15:30:50,4421.0
2020-01-05 18:32:16,-3164.0
2020-01-17 21:25:22,-1571.0
2020-01-17 04:09:54,4211.0
2020-01-18 08:53:48,-5635.0
2020-01-02 16:46:20,-4299.0
2020-01-06 17:11:26,-1819.0
2020-01-31 15:27:40,-6668.0
2020-01-27 08:18:10,-854.0
2020-01-03 11:19:18,5944.0
2020-01-01 07:30:44,9682.0
2020-01-06 17:13:40,-1982.0
2020-01-22 03:15:48,3308.0
2020-01-22 08:49:32,-3270.0
2020-01-12 17:19:50,2875.0
2020-01-09 05:59:54,5373.0
2020-01-20 13:36:26,2761.0
2020-01-08 19:27:42,-6267.0
2020-01-22 04:03:02,-9082.0
2020-01-18 17:17:34,-7307.0
2020-01-06 21:20:06,-2125.0
2020-01-16 20:26:22,-8309.0
2020-01-19 01:26:40,-4894.0
2020-01-29 04:35:38,5242.0
2020-01-14 22:40:04,-8489.0
2020-01-22 09:40:22,-4518.0
2020-01-03 16:59:56,2820.0
2020-01-27 11:15:26,-1364.0
2020-01-08 23:28:16,-8694.0
2020-01-09 10:11:26,6632.0
2020-01-18 06:20:48,3078.0
2020-01-21 14:38:36,80.0
2020-01-16 00:57:48,-5449.0
2020-01-10 02:56:14,-8314.0
2020-01-15 02:02:00,-3293.0
2020-01-29 06:46:12,717.0
2020-01-24 08:42:24,-6635.0
2020-01-04 21:37:22,6885.0
2020-01-20 18:34:22,5182.0
2020-01-26 17:44:46,7118.0
2020-01-14 15:10:14,-7324.0
2020-01-04 11:11:24,-9976.0
2020-01-10 01:19:52,-5512.0
2020-01-06 03:07:02,-4122.0
2020-01-03 22:07:16,-1274.0
2020-01-28 15:23:28,8777.0
2020-01-26 12:03:22,5059.0
2020-01-15 21:52:24,-1338.0
2020-01-13 19:12:12,-659.0
2020-01-19 16:06:58,651.0
2020-01-31 14:19:54,-3380.0
2020-01-20 16:26:38,8287.0
2020-01-13 08:49:26,8177.0
2020-01-22 07:06:32,1200.0
2020-01-15 13:38:12,5079.0
2020-01-26 17:44:28,-7428.0
2020-01-20 01:01:56,5571.0
2020-01-19 17:13:04,5686.0
2020-01-28 04:27:42,-3270.0
2020-01-11 19:06:40,-5479.0
2020-01-27 02:56:36,-3059.0
2020-01-20 10:26:54,-5308.0
2020-01-18 19:52:40,-2388.0
2020-01-09 09:35:54,2209.0
2020-01-01 05:38:26,-7919.0
2020-01-08 02:29:14,9701.0
2020-01-30 07:40:48,2342.0
2020-01-26 02:33:30,4538.0
2020-01-01 00:29:54,-3538.0
2020-01-08 22:05:26,-5215.0
2020-01-12 08:31:42,8772.0
2020-01-05 00:07:56,8664.0
2020-01-25 03:48:32,-8270.0
2020-01-08 19:13:26,-352.0
2020-01-08 00:20:22,-1055.0
2020-01-23 18:05:14,-2117.0
2020-01-31 08:20:02,-4432.0
2020-01-14 00:16:40,-4736.0
2020-01-26 11:11:50,1714.0
2020-01-26 16:20:46,-7809.0
2020-01-03 05:44:16,1197.0
2020-01-06 10:54:38,1375.0
2020-01-17 09:06:38,4043.0
2020-01-23 20:14:56,1590.0
2020-01-25 12:39:04,3575.0
2020-01-27 00:40:36,7385.0
2020-01-16 09:16:38,-5543.0
2020-01-08 18:54:24,-6527.0
2020-01-22 04:32:26,8557.0
2020-01-04 19:26:50,-1121.0
2020-01-23 13:19:10,8938.0
2020-01-03 17:50:18,8762.0
2020-01-03 10:18:12,-703.0
2020-01-19 00:44:30,5075.0
2020-01-18 09:06:10,-8872.0
2020-01-07 17:48:38,9785.0
2020-01-09 23:35:36,-7403.0
2020-01-01 06:22:58,-2946.0
2020-01-01 21:48:18,-4354.0
2020-01-17 23:03:04,-8985.0
2020-01-04 22:41:42,815.0
2020-01-16 06:39:44,1817.0
2020-01-23 16:36:10,-3510.0
2020-01-01 14:28:16,-2022.0
2020-01-12 01:53:04,-3031.0
2020-01-09 01:27:32,-7504.0
2020-01-29 13:18:44,-9219.0
2020-01-28 09:58:18,4625.0
2020-01-03 02:52:26,5346.0
2020-01-30 08:16:40,-8345.0
2020-01-26 06:15:38,8752.0
2020-01-18 03:22:38,8678.0
2020-01-25 06:29:40,2480.0
2020-01-25 16:15:34,-1773.0
2020-01-27 12:06:18,7114.0
2020-01-04 13:47:16,-7967.0
2020-01-11 11:28:10,8665.0
2020-01-10 21:59:14,8.0
2020-01-25 22:37:04,-4687.0
2020-01-05 14:57:18,3580.0
2020-01-24 12:57:46,3965.0
2020-01-09 13:21:32,8142.0
2020-01-19 04:49:12,3791.0
2020-01-09 01:38:46,-6940.0
2020-01-24 20:01:48,3232.0
2020-01-21 22:11:26,-5649.0
2020-01-01 14:47:28,5663.0
2020-01-04 08:55:48,-4299.0
2020-01-13 22:31:20,2955.0
2020-01-19 08:24:08,-1696.0
2020-01-31 10:45:50,-2425.0
2020-01-20 13:30:00,155.0
2020-01-10 16:16:34,-5119.0
2020-01-12 06:20:28,4837.0
2020-01-21 20:57:24,7101.0
2020-01-06 17:22:32,-6435.0
2020-01-09 09:33:16,-4512.0
2020-01-30 03:20:38,-5268.0
2020-01-12 05:20:08,1175.0
2020-01-16 08:22:34,-9714.0
2020-01-26 18:16:36,-5301.0
2020-01-27 03:31:52,-3779.0
2020-01-30 08:47:10,7093.0
2020-01-09 09:19:00,713.0
2020-01-22 01:45:50,-7415.0
2020-01-12 14:23:20,2031.0
2020-01-04 15:39:58,5025.0
2020-01-26 20:14:12,-9359.0
2020-01-01 09:11:32,1034.0
2020-01-17 18:25:56,6011.0
2020-01-18 17:43:00,9240.0
2020-01-21 19:19:20,-3844.0
2020-01-24 22:33:10,822.0
2020-01-21 04:00:54,6471.0
2020-01-07 04:42:42,-1851.0
2020-01-14 02:11:56,-3122.0
2020-01-21 07:56:06,-7907.0
2020-01-09 20:54:48,-4705.0
2020-01-15 17:51:08,-32.0
2020-01-08 17:01:02,6360.0
2020-01-16 21:54:34,-5354.0
2020-01-03 23:45:18,-2204.0
2020-01-28 10:07:56,9704.0
2020-01-16 09:03:00,238.0
2020-01-08 16:46:42,-7300.0
2020-01-17 13:24:40,-4455.0
2020-01-22 10:07:00,8904.0
2020-01-04 05:51:34,-7797.0
2020-01-22 10:29:02,-1772.0
2020-01-23 11:54:10,9389.0
2020-01-19 07:43:18,-1025.0
2020-01-17 07:53:54,-8266.0
2020-01-28 03:44:08,2292.0
2020-01-24 05:03:04,-1119.0
2020-01-23 04:15:48,-4468.0
2020-01-26 16:58:32,4352.0
2020-01-15 14:25:14,1201.0
2020-01-11 23:25:34,5297.0
2020-01-26 19:59:00,2884.0
2020-01-24 05:44:30,-8243.0
2020-01-07 10:24:14,8435.0
2020-01-03 13:30:36,71.0
2020-01-25 18:15:00,7525.0
2020-01-04 14:30:40,9939.0
2020-01-07 05:47:48,-9185.0
2020-01-31 20:34:42,5820.0
2020-01-27 13:13:06,-718.0
2020-01-01 10:21:08,924.0
2020-01-04 07:24:50,8589.0
2020-01-17 01:38:50,-3048.0
2020-01-13 07:53:38,-1540.0
2020-01-30 01:06:10,2372.0
2020-01-28 18:27:54,6578.0
2020-01-05 20:24:28,6417.0
2020-01-21 13:04:20,2138.0
2020-01-21 11:34:04,3939.0
2020-01-24 20:55:22,4944.0
2020-01-27 02:26:48,-7926.0
2020-01-29 12:03:22,1960.0
2020-01-31 18:21:16,-6544.0
2020-01-03 05:59:16,-7227.0
2020-01-04 12:29:28,-4320.0
2020-01-14 11:41:10,-8253.0
2020-01-08 13:22:58,2882.0
2020-01-10 13:53:36,3144.0
2020-01-17 21:43:58,-3018.0
2020-01-29 21:11:44,4017.0
2020-01-25 21:31:12,-2820.0
2020-01-09 09:04:50,-7152.0
2020-01-23 15:46:34,201.0
2020-01-31 07:15:10,-4547.0
2020-01-28 17:35:40,-141.0
2020-01-21 06:52:24,1285.0
2020-01-30 15:11:16,-5065.0
2020-01-04 21:35:56,6168.0
2020-01-21 07:35:16,9520.0
2020-01-06 19:40:48,-21.0
2020-01-10 18:37:38,-4782.0
2020-01-02 09:55:50,-3233.0
2020-01-09 12:38:18,9859.0
2020-01-06 20:03:36,2912.0
2020-01-17 06:08:44,7745.0
2020-01-11 08:50:08,675.0
2020-01-18 05:54:10,-2972.0
2020-01-05 08:03:36,7034.0
2020-01-27 16:33:58,-9383.0
2020-01-28 05:30:30,-5305.0
2020-01-26 06:19:24,9314.0
2020-01-06 01:16:06,6844.0
2020-01-04 02:48:40,-7636.0
2020-01-06 17:45:54,5677.0
2020-01-07 17:14:06,-5680.0
2020-01-23 16:09:28,-6681.0
2020-01-15 10:51:06,-7260.0
2020-01-31 19:39:06,-1465.0
2020-01-07 07:02:14,-2556.0
2020-01-05 15:48:10,-4197.0
2020-01-22 07:33:22,6519.0
2020-01-16 23:45:56,-6861.0
2020-01-17 21:20:46,3470.0
2020-01-16 18:10:16,-1667.0
2020-01-26 10:42:44,2404.0
2020-01-18 10:59:48,-7916.0
2020-01-08 20:55:30,4572.0
2020-01-22 05:11:30,8512.0
2020-01-25 09:55:38,3723.0
2020-01-27 10:08:32,4426.0
2020-01-06 15:32:42,8705.0
2020-01-30 13:08:40,-8303.0
2020-01-19 07:30:56,-3588.0
2020-01-25 13:26:34,-565.0
2020-01-15 15:43:48,-679.0
2020-01-13 12:44:54,5378.0
2020-01-21 18:55:08,7241.0
2020-01-08 01:13:22,7325.0
2020-01-25 00:05:42,-4762.0
2020-01-23 18:47:42,3795.0
2020-01-02 06:30:26,-1403.0
2020-01-25 12:49:36,7258.0
2020-01-28 10:24:02,5287.0
2020-01-18 06:21:06,6881.0
2020-01-31 14:08:28,5305.0
2020-01-04 05:07:04,-162.0
2020-01-23 06:08:24,-8085.0
2020-01-04 10:25:10,-1727.0
2020-01-12 13:28:20,6270.0
2020-01-27 20:52:22,-7538.0
2020-01-20 14:56:50,3752.0
2020-01-22 02:40:28,-4091.0
2020-01-20 02:31:54,-6784.0
2020-01-24 01:41:14,6617.0
2020-01-08 01:14:52,60.0
2020-01-20 08:50:34,-5381.0
2020-01-09 22:14:14,-3339.0
2020-01-15 18:51:58,-1791.0
2020-01-01 10:29:04,-98.0
2020-01-30 10:37:38,6127.0
2020-01-30 04:11:04,7361.0
2020-01-30 02:54:44,2789.0
2020-01-25 14:12:04,-9242.0
2020-01-11 02:11:38,-6629.0
2020-01-08 21:14:06,-5796.0
2020-01-23 07:45:12,641.0
2020-01-31 04:15:14,-1756.0
2020-01-08 17:46:12,6833.0
2020-01-19 16:34:30,6445.0
2020-01-19 21:58:44,-1923.0
2020-01-28 12:49:38,504.0
2020-01-20 12:21:42,-5679.0
2020-01-17 10:58:58,-2902.0
2020-01-04 05:22:26,2941.0
2020-01-29 07:09:02,-8622.0
2020-01-27 08:04:38,-1263.0
2020-01-11 08:42:14,-3540.0
2020-01-22 07:09:20,5262.0
2020-01-27 04:17:28,1612.0
2020-01-26 23:47:26,-4543.0
2020-01-31 08:57:16,5170.0
2020-01-26 03:47:22,1502.0
2020-01-30 22:08:40,-9952.0
2020-01-24 17:57:24,-730.0
2020-01-06 21:55:14,3060.0
2020-01-09 07:03:40,7978.0
2020-01-13 06:56:12,-7082.0
2020-01-23 03:54:08,2368.0
2020-01-08 09:08:32,-5169.0
2020-01-10 12:12:26,-759.0
2020-01-02 04:41:10,3049.0
2020-01-17 20:35:04,-4465.0
2020-01-25 13:49:28,8284.0
2020-01-27 02:02:22,7036.0
2020-01-06 09:31:46,-7029.0
2020-01-09 04:00:10,-7752.0
2020-01-31 00:39:44,-2821.0
2020-01-21 10:00:04,169.0
2020-01-24 01:33:20,-7046.0
2020-01-30 02:30:24,8886.0
2020-01-27 02:30:32,-4335.0
2020-01-24 05:15:40,8078.0
2020-01-21 00:04:44,-5856.0
2020-01-10 09:39:28,-9175.0
2020-01-30 03:58:36,4156.0
2020-01-07 05:10:22,7179.0
2020-01-26 18:45:02,4047.0
2020-01-10 13:09:18,747.0
2020-01-29 14:47:38,-7591.0
2020-01-26 14:25:52,-9603.0
2020-01-30 16:07:24,5718.0
2020-01-18 11:48:22,-5437.0
2020-01-27 11:45:30,-8531.0
2020-01-29 21:33:34,9273.0
2020-01-22 01:12:42,1486.0
2020-01-09 04:16:02,-9134.0
2020-01-30 16:02:30,1163.0
2020-01-14 04:58:16,6695.0
2020-01-10 19:02:40,-3922.0
2020-01-16 07:27:52,6820.0
2020-01-04 08:00:34,-1697.0
2020-01-24 13:43:20,-279.0
2020-01-05 19:56:14,-1489.0
2020-01-10 13:15:30,2600.0
2020-01-06 11:30:34,1179.0
2020-01-19 20:33:02,-2873.0
2020-01-05 08:16:32,-5969.0
2020-01-15 02:14:04,6798.0
2020-01-30 05:55:04,-6569.0
2020-01-02 01:18:52,4142.0
2020-01-30 02:56:32,-5658.0
2020-01-05 13:57:02,5650.0
2020-01-21 07:31:56,-1174.0
2020-01-25 16:53:10,-4475.0
2020-01-23 12:04:42,2826.0
2020-01-12 16:38:30,1456.0
2020-01-10 12:17:48,-5430.0
2020-01-06 08:05:50,6681.0
2020-01-22 14:45:44,2696.0
2020-01-19 08:27:16,5201.0
2020-01-06 14:15:48,5395.0
2020-01-15 02:06:08,-8675.0
2020-01-04 21:07:18,8477.0
2020-01-26 01:51:40,-1522.0
2020-01-19 03:07:30,1045.0
2020-01-03 15:57:44,-7556.0
2020-01-12 03:01:06,9534.0
2020-01-31 07:34:36,-9418.0
2020-01-30 06:05:56,-908.0
2020-01-24 16:08:00,-638.0
2020-01-11 00:22:40,6408.0
2020-01-30 04:36:18,-7817.0
2020-01-18 03:33:34,-8407.0
2020-01-13 04:05:58,180.0
2020-01-22 15:24:56,-853.0
2020-01-24 18:27:50,-1040.0
2020-01-17 19:08:00,3976.0
2020-01-30 13:20:32,1323.0
2020-01-14 23:43:38,-5035.0
2020-01-22 09:57:20,-3802.0
2020-01-27 09:23:52,-7410.0
2020-01-31 21:31:36,-8211.0
2020-01-10 22:07:20,-6828.0
2020-01-17 21:50:10,62.0
2020-01-21 06:29:38,2355.0
2020-01-05 00:55:22,6352.0
2020-01-09 21:09:24,-9268.0
2020-01-31 14:19:52,-7988.0
2020-01-18 22:45:50,2870.0
2020-01-27 04:24:10,574.0
2020-01-28 01:35:28,-5317.0
2020-01-29 14:09:50,-5213.0
2020-01-24 09:44:26,-1776.0
2020-01-03 04:21:12,930.0
2020-01-07 02:02:50,-3205.0
2020-01-05 08:34:28,-7757.0
2020-01-25 12:40:26,1641.0
2020-01-04 00:48:52,9613.0
2020-01-03 11:43:14,4655.0
2020-01-31 22:05:56,983.0
2020-01-11 19:21:18,5323.0
2020-01-12 13:00:04,-5859.0
2020-01-28 06:46:40,-5788.0
2020-01-14 18:24:30,8933.0
2020-01-05 09:31:52,4544.0
2020-01-27 16:39:32,9890.0
2020-01-28 19:39:42,3075.0
2020-01-14 01:12:18,6577.0
2020-01-26 17:49:18,8328.0
2020-01-04 15:28:36,9693.0
2020-01-25 10:54:10,8674.0
2020-01-22 12:51:28,-6701.0
2020-01-13 14:21:10,-2523.0
2020-01-19 04:45:12,4530.0
2020-01-23 02:19:10,-2028.0
2020-01-04 15:55:18,4583.0
2020-01-12 01:23:18,6166.0
2020-01-02 03:08:56,-680.0
2020-01-16 14:10:56,5917.0
2020-01-21 14:57:18,-577.0
2020-01-02 13:52:56,-3202.0
2020-01-05 04:50:32,8896.0
2020-01-21 02:31:26,6988.0
2020-01-02 11:26:00,7751.0
2020-01-03 00:38:06,6671.0
2020-01-06 23:08:38,-2665.0
2020-01-06 13:49:18,3003.0
2020-01-10 13:06:32,-6829.0
2020-01-08 21:56:16,-521.0
2020-01-14 01:44:50,-2051.0
2020-01-13 22:53:28,-2070.0
2020-01-11 19:23:14,-1085.0
2020-01-13 05:22:06,-8326.0
2020-01-08 13:51:14,-6292.0
2020-01-24 14:10:58,-5063.0
2020-01-14 00:46:46,9283.0
2020-01-21 18:59:02,-38.0
2020-01-11 07:54:28,1567.0
2020-01-02 13:45:06,9001.0
2020-01-14 01:46:56,-2489.0
2020-01-21 10:21:10,-8665.0
2020-01-08 07:20:44,2330.0
2020-01-06 02:05:10,6367.0
2020-01-09 07:18:16,4204.0
2020-01-09 07:16:50,2406.0
2020-01-12 18:02:08,5298.0
2020-01-04 13:28:20,-741.0
2020-01-14 08:23:08,-7725.0
2020-01-08 00:20:36,-7585.0
2020-01-13 08:52:40,-9138.0
2020-01-15 05:38:38,-2720.0
2020-01-18 21:25:04,-4336.0
2020-01-28 00:11:54,-8622.0
2020-01-18 17:02:02,-6337.0
2020-01-10 19:37:56,-4417.0
2020-01-27 07:44:20,-6598.0
2020-01-14 03:23:14,5669.0
2020-01-17 08:52:34,3017.0
2020-01-04 19:59:16,8624.0
2020-01-23 08:35:04,-4656.0
2020-01-08 11:56:08,-4863.0
2020-01-17 13:01:10,5160.0
2020-01-04 21:09:16,-8261.0
2020-01-20 01:33:26,6356.0
2020-01-27 19:29:50,5955.0
2020-01-02 14:53:56,5853.0
2020-01-02 15:12:30,3935.0
2020-01-19 20:22:46,-7727.0
2020-01-17 21:10:42,8538.0
2020-01-06 05:45:22,2927.0
2020-01-29 10:57:24,-8755.0
2020-01-27 09:42:22,9366.0
2020-01-11 15:06:58,5811.0
2020-01-01 12:22:06,9107.0
2020-01-17 07:01:08,4288.0
2020-01-11 14:08:40,-424.0
2020-01-02 14:41:56,-2078.0
2020-01-02 17:03:56,579.0
2020-01-04 16:08:36,7555.0
2020-01-29 13:23:08,-7944.0
2020-01-29 11:55:44,-3733.0
2020-01-12 07:31:24,-6027.0
2020-01-26 21:48:26,-8213.0
2020-01-26 10:41:34,1364.0
2020-01-29 02:08:54,-900.0
2020-01-10 13:21:42,3250.0
2020-01-10 03:30:02,-1524.0
2020-01-28 12:54:34,5145.0
2020-01-11 04:15:02,7434.0
2020-01-29 15:46:30,8605.0
2020-01-22 15:24:52,-1198.0
2020-01-08 04:26:50,2791.0
2020-01-14 11:32:22,8537.0
2020-01-02 18:33:10,8346.0
2020-01-28 13:01:00,1631.0
2020-01-19 17:23:26,-3038.0
2020-01-15 23:30:16,8544.0
2020-01-26 01:57:34,-7582.0
2020-01-19 17:42:04,-3766.0
2020-01-05 10:23:14,-6933.0
2020-01-19 10:26:30,7423.0
2020-01-22 15:41:50,7548.0
2020-01-29 03:11:38,5493.0
2020-01-18 13:46:00,-9794.0
2020-01-31 17:58:32,9369.0
2020-01-25 02:16:16,-8508.0
2020-01-11 11:07:26,7807.0
2020-01-11 10:12:04,-9933.0
2020-01-21 06:56:32,9171.0
2020-01-30 16:00:26,-2177.0
2020-01-04 05:54:50,115.0
2020-01-25 11:41:36,-6759.0
2020-01-01 07:41:42,4559.0
2020-01-09 03:35:38,6426.0
2020-01-23 10:09:54,3461.0
2020-01-11 17:51:42,8385.0
2020-01-15 04:56:30,9624.0
2020-01-19 00:57:58,8136.0
2020-01-30 10:44:30,-202.0
2020-01-14 14:33:28,5019.0
2020-01-07 22:04:38,-9632.0
2020-01-27 14:35:58,3140.0
2020-01-30 11:11:52,8217.0
2020-01-27 07:42:22,7191.0
2020-01-01 17:43:54,3031.0
2020-01-21 07:20:44,-2042.0
2020-01-20 08:14:38,-9463.0
2020-01-13 12:32:22,5333.0
2020-01-29 15:57:10,4117.0
2020-01-09 09:50:52,-3554.0
2020-01-14 14:17:50,745.0
2020-01-14 13:01:30,9709.0
2020-01-21 13:36:28,2327.0
2020-01-16 12:23:14,-9354.0
2020-01-31 17:35:30,3089.0
2020-01-26 09:37:52,8069.0
2020-01-09 02:55:44,7484.0
2020-01-21 14:04:46,9419.0
2020-01-28 03:16:36,6112.0
2020-01-25 14:39:50,2209.0
2020-01-19 06:39:48,5629.0
2020-01-26 09:11:16,-2571.0
2020-01-27 06:00:16,5117.0
2020-01-20 02:32:08,-5063.0
2020-01-24 16:35:26,-333.0
2020-01-26 08:00:58,-52.0
2020-01-08 17:36:58,-2376.0
2020-01-15 01:01:56,-5745.0
2020-01-26 01:18:34,-9624.0
2020-01-30 19:11:16,9364.0
2020-01-03 20:51:06,5010.0
2020-01-30 13:44:10,9537.0
2020-01-09 14:47:32,-418.0
2020-01-19 04:22:06,-1894.0
2020-01-26 03:47:58,-5412.0
2020-01-07 00:59:10,-9927.0
2020-01-18 02:05:14,-9551.0
2020-01-23 11:07:58,9205.0
2020-01-24 09:59:48,-2235.0
2020-01-05 09:49:24,-349.0
2020-01-21 09:25:10,-6685.0
2020-01-11 02:22:42,-5768.0
2020-01-27 05:39:56,4231.0
2020-01-23 01:15:50,8492.0
2020-01-04 07:06:54,8228.0
2020-01-17 05:20:50,-8417.0
2020-01-21 15:40:44,2265.0
2020-01-21 06:02:40,-8746.0
2020-01-26 15:58:52,-7269.0
2020-01-13 14:55:48,7014.0
2020-01-19 04:46:44,-8595.0
2020-01-05 17:46:10,931.0
2020-01-20 15:35:04,-2317.0
2020-01-13 16:20:36,8791.0
2020-01-26 00:02:16,-1852.0
2020-01-26 06:05:54,7469.0
2020-01-23 05:12:26,-419.0
2020-01-08 11:21:54,-2023.0
2020-01-24 00:39:38,6985.0
2020-01-02 12:54:10,9056.0
2020-01-10 10:44:00,2005.0
2020-01-24 23:26:12,-1739.0
2020-01-15 17:53:52,3215.0
2020-01-24 06:12:30,8246.0
2020-01-08 09:39:20,7634.0
2020-01-22 07:14:08,-8433.0
2020-01-03 00:49:22,9238.0
2020-01-11 07:23:02,-5422.0
2020-01-31 16:06:56,-7883.0
2020-01-31 08:20:10,2562.0
2020-01-16 09:44:54,9907.0
2020-01-18 14:01:12,-4834.0
2020-01-15 11:42:00,-5855.0
2020-01-26 21:06:26,-7464.0
2020-01-08 20:46:40,-1255.0
2020-01-17 14:28:20,-2317.0
2020-01-14 22:49:18,-3059.0
2020-01-11 22:15:18,8923.0
2020-01-16 14:49:08,3529.0
2020-01-31 19:37:40,-9034.0
2020-01-30 19:31:28,7736.0
2020-01-01 13:39:24,-3668.0
2020-01-12 03:10:20,-9434.0
2020-01-29 20:38:14,-282.0
2020-01-22 14:02:28,-6190.0
2020-01-23 06:32:52,-8760.0
2020-01-08 07:09:52,-2030.0
2020-01-11 22:26:32,1497.0
2020-01-15 08:18:50,496.0
2020-01-25 02:53:18,8712.0
2020-01-24 08:13:00,6208.0
2020-01-25 23:02:48,-7063.0
2020-01-23 10:42:46,496.0
2020-01-05 23:33:28,-4605.0
2020-01-29 00:37:32,1220.0
2020-01-05 04:39:52,5496.0
2020-01-07 09:19:44,3398.0
2020-01-23 18:18:08,-7361.0
2020-01-30 03:16:46,515.0
2020-01-28 21:35:06,3961.0
2020-01-14 10:14:14,-7742.0
2020-01-01 00:59:26,8816.0
2020-01-01 20:00:58,-442.0
2020-01-07 22:19:58,8763.0
2020-01-26 18:35:48,-1436.0
2020-01-17 13:13:14,-9778.0
2020-01-10 03:27:26,-6421.0
2020-01-11 14:32:32,7790.0
2020-01-19 23:39:38,188.0
2020-01-15 12:14:50,4524.0
2020-01-26 09:14:16,-8929.0
2020-01-29 06:40:20,5311.0
2020-01-20 19:05:08,-9779.0
2020-01-06 22:06:50,-8808.0
2020-01-16 07:02:42,-410.0
2020-01-05 14:20:24,-128.0
2020-01-05 17:08:36,-2575.0
2020-01-29 12:55:10,-8452.0
2020-01-02 20:56:14,3711.0
2020-01-20 08:33:44,-5338.0
2020-01-11 19:54:04,-6211.0
2020-01-26 05:03:36,3059.0
2020-01-06 12:47:20,4274.0
2020-01-18 09:38:58,-1716.0
2020-01-14 04:03:06,7134.0
2020-01-10 13:12:44,7653.0
2020-01-06 12:57:46,9543.0
2020-01-12 08:43:22,-8607.0
2020-01-31 18:11:52,8153.0
2020-01-15 09:04:28,1524.0
2020-01-24 09:25:08,-1265.0
2020-01-03 18:57:40,9372.0
2020-01-24 22:59:28,-5941.0
2020-01-29 04:47:48,-9188.0
2020-01-15 16:10:14,3565.0
2020-01-31 05:49:06,-550.0
2020-01-10 10:52:46,-8992.0
2020-01-20 20:50:34,-1365.0
2020-01-16 04:10:32,1441.0
2020-01-29 23:25:52,1698.0
2020-01-27 21:16:52,7551.0
2020-01-25 11:39:38,-8707.0
2020-01-28 23:29:04,2748.0
2020-01-10 08:15:24,5302.0
2020-01-13 02:57:46,-4039.0
2020-01-01 14:13:24,3416.0
2020-01-24 00:43:14,8754.0
2020-01-09 11:47:50,2138.0
2020-01-19 18:53:30,1560.0
2020-01-14 03:05:48,9337.0
2020-01-28 09:47:50,-3110.0
2020-01-14 17:17:34,1904.0
2020-01-26 11:40:54,-9780.0
2020-01-18 07:55:54,-3286.0
2020-01-20 23:10:48,1670.0
2020-01-04 06:36:48,-5069.0
2020-01-25 02:53:52,3029.0
2020-01-07 19:29:36,5733.0
2020-01-12 05:09:30,-1749.0
2020-01-26 08:55:14,8005.0
2020-01-17 03:04:46,-3418.0
2020-01-16 21:51:54,-6575.0
2020-01-06 13:03:44,6665.0
2020-01-01 09:56:30,6365.0
2020-01-17 11:17:10,6676.0
2020-01-19 01:09:04,-6150.0
2020-01-13 10:05:34,-7995.0
2020-01-18 11:54:16,3032.0
2020-01-24 21:14:26,1415.0
2020-01-31 08:05:16,4239.0
2020-01-25 23:59:28,2965.0
2020-01-02 05:15:54,-8659.0
2020-01-19 08:24:50,9462.0
2020-01-28 21:32:44,9860.0
2020-01-27 10:36:56,4116.0
2020-01-30 12:03:54,-3978.0
2020-01-10 13:37:14,-472.0
2020-01-16 18:44:34,4415.0
2020-01-29 02:55:14,4717.0
2020-01-16 08:00:52,2725.0
2020-01-10 16:43:32,-2559.0
2020-01-30 18:13:12,3349.0
2020-01-28 12:45:08,6238.0
2020-01-20 01:15:58,-7405.0
2020-01-01 22:40:26,9299.0
2020-01-17 08:49:34,3986.0
2020-01-12 23:57:52,-1841.0
2020-01-30 09:02:22,-3554.0
2020-01-24 00:18:58,-5654.0
2020-01-09 10:25:26,5503.0
2020-01-16 17:37:48,-7399.0
2020-01-12 07:41:24,-7143.0
2020-01-02 09:30:30,1024.0
2020-01-10 11:58:30,-8278.0
2020-01-11 07:47:46,6685.0
2020-01-10 02:54:48,-9516.0
2020-01-11 06:24:06,4327.0
2020-01-25 17:56:42,7162.0
2020-01-04 18:43:26,4692.0
2020-01-04 19:46:04,-9730.0
2020-01-09 05:21:50,6266.0
2020-01-09 13:33:10,9469.0
2020-01-28 14:58:14,4786.0
2020-01-18 15:38:50,-2292.0
2020-01-02 09:32:26,7594.0
2020-01-10 19:11:00,6740.0
2020-01-22 04:26:26,8413.0
2020-01-05 18:36:30,633.0
2020-01-04 17:13:16,6432.0
2020-01-02 01:23:48,4151.0
2020-01-26 02:18:22,3240.0
2020-01-19 02:41:22,-7879.0
2020-01-16 23:53:24,-9902.0
2020-01-06 19:19:34,-1941.0
2020-01-05 22:22:04,4793.0
2020-01-14 19:21:30,3178.0
2020-01-27 10:28:26,-2740.0
2020-01-08 02:14:52,9794.0
