datetime,consumption
2020-01-02 01:36:46,-1279.0
2020-01-16 04:42:50,8918.0
2020-01-24 03:01:02,-4072.0
2020-01-13 23:05:30,-5709.0
2020-01-07 17:20:38,-2230.0
2020-01-12 20:21:06,-7133.0
2020-01-19 13:50:08,-2888.0
2020-01-17 11:02:18,1430.0
2020-01-27 03:11:20,477.0
2020-01-11 00:36:26,-3687.0
2020-01-10 00:03:00,-8793.0
2020-01-12 03:20:56,-5215.0
2020-01-28 01:40:52,1277.0
2020-01-09 05:08:22,1264.0
2020-01-19 11:59:48,8203.0
2020-01-06 12:23:20,2692.0
2020-01-14 07:28:12,-32.0
2020-01-04 18:21:24,191.0
2020-01-15 09:30:38,1921.0
2020-01-15 09:41:54,8951.0
2020-01-02 01:19:32,8032.0
2020-01-24 14:45:50,2545.0
2020-01-09 11:01:04,-6722.0
2020-01-26 20:37:00,8089.0
2020-01-04 05:19:08,-136.0
2020-01-06 15:58:22,2986.0
2020-01-12 14:57:30,-3109.0
2020-01-09 05:41:14,-2078.0
2020-01-19 20:47:22,-2817.0
2020-01-09 19:05:26,-9598.0
2020-01-12 14:36:32,3261.0
2020-01-22 23:57:28,-8337.0
2020-01-21 13:31:40,8133.0
2020-01-02 23:42:56,3388.0
2020-01-23 17:24:00,-6226.0
2020-01-24 23:12:14,-7783.0
2020-01-02 07:04:46,4503.0
2020-01-19 05:36:02,-5381.0
2020-01-30 18:03:40,1384.0
2020-01-25 12:03:42,4329.0
2020-01-11 06:24:50,1193.0
2020-01-29 15:29:14,710.0
2020-01-14 13:56:16,17.0
2020-01-22 15:38:56,-4308.0
2020-01-27 12:17:52,2754.0
2020-01-08 18:44:56,7468.0
2020-01-21 16:28:40,-8618.0
2020-01-22 13:32:04,-7103.0
2020-01-13 02:52:36,-1810.0
2020-01-30 18:45:20,1038.0
2020-01-30 01:01:28,-683.0
2020-01-17 02:51:48,9799.0
2020-01-28 12:07:36,-9084.0
2020-01-03 00:16:04,808.0
2020-01-06 12:20:54,-1932.0
2020-01-10 16:36:50,-2445.0
2020-01-10 03:17:36,7391.0
2020-01-19 22:56:06,1093.0
2020-01-13 04:13:52,6304.0
2020-01-20 12:17:50,-5501.0
2020-01-14 07:17:56,-9203.0
2020-01-29 01:27:12,-9268.0
2020-01-06 17:49:20,5078.0
2020-01-22 18:32:52,-7867.0
2020-01-10 03:45:22,-1041.0
2020-01-20 14:24:34,8695.0
2020-01-13 20:52:46,-3236.0
2020-01-08 10:47:14,-1943.0
2020-01-18 17:12:02,6511.0
2020-01-18 03:57:50,3598.0
2020-01-06 16:01:40,-9175.0
2020-01-22 03:40:28,2490.0
2020-01-31 09:10:22,9267.0
2020-01-13 03:11:58,-4127.0
2020-01-19 06:52:10,-1379.0
2020-01-12 20:25:26,-2339.0
2020-01-19 17:34:42,-8158.0
2020-01-11 04:55:14,7717.0
2020-01-21 11:03:28,5237.0
2020-01-06 09:19:46,-6644.0
2020-01-31 11:22:56,2804.0
2020-01-20 21:33:48,-6081.0
2020-01-19 17:59:40,-8396.0
2020-01-03 23:56:32,7314.0
2020-01-24 10:50:48,730.0
2020-01-06 17:10:24,-2746.0
2020-01-20 03:16:30,-254.0
2020-01-14 21:28:14,6814.0
2020-01-10 02:14:06,4237.0
2020-01-09 12:52:20,7843.0
2020-01-15 03:44:46,-3671.0
2020-01-25 23:31:14,8697.0
2020-01-17 04:56:30,2138.0
2020-01-11 08:41:38,5381.0
2020-01-18 15:37:00,-4006.0
2020-01-24 00:28:44,3425.0
2020-01-08 21:21:50,845.0
2020-01-15 16:10:44,7343.0
2020-01-31 21:18:36,-9057.0
2020-01-23 23:42:16,-3504.0
2020-01-01 06:23:32,3279.0
2020-01-17 16:34:42,2362.0
2020-01-07 16:20:54,-4436.0
2020-01-08 13:17:14,8658.0
2020-01-08 14:51:52,7464.0
2020-01-13 06:46:34,6471.0
2020-01-16 06:16:44,-5607.0
2020-01-07 05:41:28,-7783.0
2020-01-02 11:55:54,3384.0
2020-01-16 15:05:48,253.0
2020-01-13 22:17:18,-315.0
2020-01-14 18:01:08,-3546.0
2020-01-20 15:21:20,-8871.0
2020-01-29 10:56:06,914.0
2020-01-23 07:13:42,-3802.0
2020-01-24 12:53:46,2547.0
2020-01-31 08:43:04,-2518.0
2020-01-02 12:00:34,-9110.0
2020-01-31 10:43:22,6014.0
2020-01-23 09:06:48,4143.0
2020-01-13 12:38:06,-8853.0
2020-01-20 06:37:46,8768.0
2020-01-03 06:16:38,4327.0
2020-01-14 15:05:06,6903.0
2020-01-07 23:04:34,8039.0
2020-01-10 08:45:30,3789.0
2020-01-04 05:48:10,-6948.0
2020-01-24 09:28:16,-694.0
2020-01-30 10:39:54,-1359.0
2020-01-20 13:45:44,2872.0
2020-01-21 22:15:54,-9321.0
2020-01-26 17:34:24,2176.0
2020-01-03 07:38:18,6405.0
2020-01-08 02:18:50,-707.0
2020-01-12 09:03:12,2956.0
2020-01-13 00:41:46,140.0
2020-01-15 17:48:42,-8701.0
2020-01-11 15:58:56,-564.0
2020-01-05 01:00:26,-3603.0
2020-01-21 00:01:22,3355.0
2020-01-08 12:47:14,7423.0
2020-01-02 14:53:20,-7049.0
2020-01-07 21:09:06,-185.0
2020-01-26 23:22:14,-5964.0
2020-01-27 04:25:42,8263.0
2020-01-19 23:37:58,7903.0
2020-01-10 01:33:04,-257.0
2020-01-10 02:09:16,9863.0
2020-01-18 04:47:32,4304.0
2020-01-29 05:36:34,-2834.0
2020-01-30 16:46:58,9695.0
2020-01-14 21:01:10,-1268.0
2020-01-09 18:57:46,8658.0
2020-01-02 17:26:48,4804.0
2020-01-02 08:40:32,-9372.0
2020-01-01 00:29:42,-820.0
2020-01-21 14:04:12,3833.0
2020-01-16 18:25:04,6083.0
2020-01-04 02:13:04,5708.0
2020-01-02 00:31:34,-7594.0
2020-01-22 18:11:12,-8607.0
2020-01-13 19:45:12,-5032.0
2020-01-23 01:18:32,7047.0
2020-01-24 03:12:44,-9131.0
2020-01-05 08:49:32,-7947.0
2020-01-17 08:36:00,8393.0
2020-01-31 00:05:16,-4659.0
2020-01-30 21:59:36,7439.0
2020-01-17 21:06:30,-6280.0
2020-01-23 00:14:50,834.0
2020-01-06 19:17:46,9021.0
2020-01-21 20:03:58,-7754.0
2020-01-07 10:13:24,3464.0
2020-01-02 15:21:08,6031.0
2020-01-13 09:23:24,-8091.0
2020-01-20 14:19:26,-7069.0
2020-01-22 04:22:08,8489.0
2020-01-07 13:25:00,7735.0
2020-01-07 09:56:32,5217.0
2020-01-20 12:37:44,-6449.0
2020-01-17 20:52:50,-6642.0
2020-01-15 01:48:26,-8317.0
2020-01-09 20:29:54,-4530.0
2020-01-22 10:33:10,1125.0
2020-01-28 23:54:12,375.0
2020-01-23 08:00:12,-8689.0
2020-01-31 19:19:30,1783.0
2020-01-26 15:57:14,1004.0
2020-01-16 05:32:38,9042.0
2020-01-21 17:23:46,306.0
2020-01-23 21:34:44,7945.0
2020-01-23 11:43:32,9424.0
2020-01-18 20:17:46,-7394.0
2020-01-24 08:20:54,7869.0
2020-01-19 10:42:02,-7349.0
2020-01-19 11:44:00,-556.0
2020-01-10 13:06:56,-3729.0
2020-01-24 22:30:56,-1753.0
2020-01-18 02:14:26,-9770.0
2020-01-28 22:28:38,-3731.0
2020-01-23 05:42:40,8764.0
2020-01-26 22:37:14,6646.0
2020-01-07 23:24:36,-7172.0
2020-01-18 09:02:10,6540.0
2020-01-05 03:25:22,-9354.0
2020-01-02 02:55:36,-165.0
2020-01-03 06:07:38,4316.0
2020-01-16 10:00:32,454.0
2020-01-02 14:44:54,2015.0
2020-01-17 19:41:10,-7832.0
2020-01-23 14:35:42,-474.0
2020-01-01 07:12:18,-6660.0
2020-01-27 04:14:34,-611.0
2020-01-31 09:01:46,-571.0
2020-01-27 21:52:40,9490.0
2020-01-15 05:03:06,-2688.0
2020-01-15 02:31:52,-7363.0
2020-01-06 22:47:24,8622.0
2020-01-18 13:52:14,-1995.0
2020-01-09 07:30:06,9631.0
2020-01-22 02:44:44,-5046.0
2020-01-20 07:42:38,5410.0
2020-01-26 10:17:10,-1395.0
2020-01-05 16:42:34,-1043.0
2020-01-09 02:37:22,4290.0
2020-01-10 03:59:00,8377.0
2020-01-22 23:26:58,-7170.0
2020-01-22 17:20:16,9910.0
2020-01-07 16:11:42,1504.0
2020-01-05 08:26:56,-5531.0
2020-01-16 04:32:00,-9528.0
2020-01-27 07:10:40,-5292.0
2020-01-03 11:55:12,-3650.0
2020-01-21 08:12:38,-873.0
2020-01-17 09:52:36,7405.0
2020-01-11 19:23:26,7032.0
2020-01-03 07:32:48,1237.0
2020-01-08 09:27:44,4851.0
2020-01-30 23:47:50,7184.0
2020-01-02 23:39:10,4069.0
2020-01-24 15:00:10,5587.0
2020-01-15 20:18:30,-7259.0
2020-01-18 12:39:34,6242.0
2020-01-12 04:20:54,-8960.0
2020-01-25 08:47:24,8302.0
2020-01-09 06:36:26,-1377.0
2020-01-20 15:11:26,-6339.0
2020-01-07 17:50:02,-9200.0
2020-01-04 12:03:18,4051.0
2020-01-29 11:13:40,6899.0
2020-01-16 17:37:04,7102.0
2020-01-24 09:30:58,1281.0
2020-01-22 06:21:42,-3054.0
2020-01-31 21:24:34,5885.0
2020-01-19 16:20:30,-2722.0
2020-01-21 11:05:28,-5684.0
2020-01-06 08:50:18,-204.0
2020-01-23 03:55:02,-3167.0
2020-01-24 00:52:38,-5276.0
2020-01-11 20:14:00,-4848.0
2020-01-13 17:45:30,-3498.0
2020-01-23 23:24:18,9314.0
2020-01-21 06:32:28,5021.0
2020-01-26 23:13:04,-5241.0
2020-01-20 00:18:32,-2128.0
2020-01-18 16:31:18,-3390.0
2020-01-20 16:32:28,-3795.0
2020-01-12 15:41:32,-2471.0
2020-01-21 09:47:24,5462.0
2020-01-16 13:37:48,-8412.0
2020-01-01 13:00:42,2111.0
2020-01-18 20:07:12,7326.0
2020-01-19 11:49:36,6516.0
2020-01-29 16:58:32,1389.0
2020-01-21 13:33:14,-2359.0
2020-01-12 22:32:56,-668.0
2020-01-23 13:32:20,3889.0
2020-01-03 19:02:12,4285.0
2020-01-13 11:38:48,-2748.0
2020-01-03 08:02:46,-3821.0
2020-01-08 02:19:58,-2926.0
2020-01-05 12:01:18,-6817.0
2020-01-02 20:56:48,1438.0
2020-01-01 08:53:08,-2543.0
2020-01-27 10:24:38,-9168.0
2020-01-10 05:56:08,5262.0
2020-01-14 04:38:10,9021.0
2020-01-07 02:19:44,9736.0
2020-01-14 00:19:44,-3238.0
2020-01-05 00:06:16,-5113.0
2020-01-07 00:24:32,-9637.0
2020-01-15 05:36:20,-4098.0
2020-01-20 16:30:58,-7911.0
2020-01-11 21:41:20,-4868.0
2020-01-25 10:41:30,-3067.0
2020-01-01 06:24:44,-9846.0
2020-01-10 08:06:32,6612.0
2020-01-31 16:14:34,7354.0
2020-01-17 02:43:44,9558.0
2020-01-13 23:13:20,-6499.0
2020-01-31 13:58:06,-3703.0
2020-01-28 19:09:36,9377.0
2020-01-21 20:02:08,-875.0
2020-01-06 06:15:16,-1828.0
2020-01-15 16:00:04,8122.0
2020-01-30 18:48:20,9122.0
2020-01-24 16:39:10,9213.0
2020-01-14 16:43:04,-6611.0
2020-01-07 12:24:58,-4373.0
2020-01-02 00:02:14,709.0
2020-01-24 11:49:28,7755.0
2020-01-25 12:05:46,687.0
2020-01-27 21:19:42,6387.0
2020-01-26 06:30:36,163.0
2020-01-08 00:29:20,-6934.0
2020-01-05 19:35:54,5231.0
2020-01-24 18:39:10,-1762.0
2020-01-11 19:05:10,9897.0
2020-01-13 23:33:14,-5497.0
2020-01-04 22:01:00,2117.0
2020-01-12 20:26:30,9472.0
2020-01-30 12:17:02,-535.0
2020-01-03 05:23:10,-9729.0
2020-01-10 03:41:22,-9296.0
2020-01-02 03:03:32,1881.0
2020-01-31 07:24:36,-9625.0
2020-01-06 06:42:10,-5463.0
2020-01-26 06:10:52,-5678.0
2020-01-17 22:48:46,-2548.0
2020-01-21 04:48:06,-7171.0
2020-01-28 06:40:02,5970.0
2020-01-22 16:44:40,4128.0
2020-01-29 20:27:16,-2580.0
2020-01-10 01:13:06,-715.0
2020-01-26 20:03:10,-660.0
2020-01-28 23:41:40,549.0
2020-01-13 14:29:42,-6286.0
2020-01-07 20:20:42,5834.0
2020-01-28 11:25:04,6935.0
2020-01-21 08:36:28,6061.0
2020-01-05 18:47:48,-3064.0
2020-01-13 18:49:48,-2183.0
2020-01-15 09:27:16,-5270.0
2020-01-28 11:24:42,-3070.0
2020-01-21 03:15:34,-4945.0
2020-01-28 11:59:00,-9612.0
2020-01-16 04:12:16,-3440.0
2020-01-01 01:11:28,-8267.0
2020-01-22 00:54:44,-6383.0
2020-01-09 00:13:48,7884.0
2020-01-26 21:01:08,2842.0
2020-01-26 10:32:00,-3944.0
2020-01-01 10:15:48,-172.0
2020-01-28 18:21:42,3749.0
2020-01-25 23:43:10,2201.0
2020-01-23 03:33:42,-8476.0
2020-01-31 18:21:42,-2325.0
2020-01-03 15:06:38,2087.0
2020-01-24 09:25:40,8546.0
2020-01-01 03:13:20,9537.0
2020-01-19 18:50:48,-472.0
2020-01-01 07:34:18,-6439.0
2020-01-25 20:26:54,1513.0
2020-01-05 19:59:50,-5959.0
2020-01-31 11:28:58,919.0
2020-01-17 22:45:10,-6315.0
2020-01-25 10:11:46,4615.0
2020-01-27 23:33:52,3862.0
2020-01-11 11:27:44,-3128.0
2020-01-28 00:21:04,9397.0
2020-01-28 07:03:36,6790.0
2020-01-23 22:48:22,-6232.0
2020-01-17 10:45:44,-6133.0
2020-01-24 00:47:44,4388.0
2020-01-10 02:38:04,-6692.0
2020-01-02 15:04:28,-8315.0
2020-01-10 16:30:18,2798.0
2020-01-30 14:40:06,6528.0
2020-01-16 11:08:54,5796.0
2020-01-02 23:07:20,1754.0
2020-01-03 05:13:08,6607.0
2020-01-15 06:05:50,6224.0
2020-01-27 22:59:02,-9600.0
2020-01-24 20:43:48,-1724.0
2020-01-27 19:50:12,4494.0
2020-01-23 08:10:16,-9697.0
2020-01-12 09:57:00,3104.0
2020-01-25 20:17:58,-272.0
2020-01-27 13:31:42,7839.0
2020-01-21 12:37:22,4189.0
2020-01-01 01:50:52,2731.0
2020-01-17 00:04:08,-567.0
2020-01-11 06:04:46,-8385.0
2020-01-06 15:59:58,-6615.0
2020-01-24 01:37:14,682.0
2020-01-31 16:56:06,-6593.0
2020-01-21 07:51:38,1685.0
2020-01-11 21:37:16,3897.0
2020-01-03 18:14:30,-6512.0
2020-01-07 13:37:36,-7923.0
2020-01-19 15:32:40,8420.0
2020-01-17 12:04:00,-9401.0
2020-01-09 17:52:00,-5644.0
2020-01-24 02:59:24,119.0
2020-01-11 10:26:36,7115.0
2020-01-15 22:00:02,7232.0
2020-01-10 19:23:52,-2415.0
2020-01-24 00:04:04,636.0
2020-01-16 22:56:14,-989.0
2020-01-07 06:48:36,-4153.0
2020-01-14 12:12:20,1209.0
2020-01-23 17:18:56,2519.0
2020-01-14 17:10:28,-5745.0
2020-01-05 14:59:28,3510.0
2020-01-24 17:18:18,-8944.0
2020-01-03 09:35:20,-953.0
2020-01-09 17:49:36,-2732.0
2020-01-12 00:35:42,-7410.0
2020-01-13 10:21:28,-1953.0
2020-01-30 10:05:54,-8918.0
2020-01-12 03:56:10,4968.0
2020-01-03 09:42:24,8743.0
2020-01-14 11:46:42,2918.0
2020-01-25 08:14:40,556.0
2020-01-02 19:13:46,-4725.0
2020-01-21 01:38:30,2238.0
2020-01-06 17:57:20,-5886.0
2020-01-13 22:11:04,6024.0
2020-01-22 15:51:54,3930.0
2020-01-13 14:28:52,-3839.0
2020-01-17 14:15:42,2805.0
2020-01-19 06:58:18,9426.0
2020-01-02 13:40:26,4975.0
2020-01-13 19:58:20,7344.0
2020-01-11 08:44:08,8769.0
2020-01-24 19:08:36,3506.0
2020-01-06 14:28:42,8213.0
2020-01-27 04:35:36,-3815.0
2020-01-27 14:58:28,9063.0
2020-01-16 15:07:22,-7458.0
2020-01-15 00:07:34,5563.0
2020-01-13 12:39:06,3888.0
2020-01-15 21:50:10,5168.0
2020-01-13 09:56:58,3788.0
2020-01-14 02:51:02,-3164.0
2020-01-13 16:33:24,-2668.0
2020-01-13 14:49:50,857.0
2020-01-24 20:19:28,3369.0
2020-01-06 19:22:34,-8167.0
2020-01-23 06:13:56,-9356.0
2020-01-28 13:47:40,-2198.0
2020-01-27 12:18:04,-8455.0
2020-01-10 23:31:24,-8291.0
2020-01-19 16:38:04,-5139.0
2020-01-21 02:24:26,-8490.0
2020-01-24 00:11:54,7614.0
2020-01-11 01:23:26,9859.0
2020-01-17 22:36:02,6879.0
2020-01-05 06:35:06,-5303.0
2020-01-05 05:12:18,8522.0
2020-01-17 07:02:50,3739.0
2020-01-26 13:51:48,855.0
2020-01-06 09:55:00,841.0
2020-01-17 18:33:26,-3182.0
2020-01-17 06:26:26,2114.0
2020-01-27 11:10:08,-3960.0
2020-01-23 07:37:14,1085.0
2020-01-24 09:36:56,-2618.0
2020-01-24 13:29:06,-6262.0
2020-01-05 19:03:24,6799.0
2020-01-19 01:20:36,5828.0
2020-01-21 19:41:28,-5707.0
2020-01-10 07:57:48,8784.0
2020-01-20 22:21:36,-839.0
2020-01-20 06:17:42,861.0
2020-01-31 21:42:46,2726.0
2020-01-08 07:02:32,4971.0
2020-01-04 17:47:10,964.0
2020-01-14 16:57:32,8017.0
2020-01-30 00:12:40,9764.0
2020-01-14 14:00:54,2275.0
2020-01-16 19:01:10,6039.0
2020-01-03 01:43:40,4069.0
2020-01-17 06:22:08,3668.0
2020-01-12 02:10:46,3341.0
2020-01-06 19:49:38,-6111.0
2020-01-23 16:06:28,4478.0
2020-01-19 17:52:16,8537.0
2020-01-24 10:12:40,-2183.0
2020-01-25 12:55:16,9585.0
2020-01-06 20:12:38,5819.0
2020-01-29 11:54:14,-7672.0
2020-01-20 02:23:26,-5445.0
2020-01-22 00:20:48,-4467.0
2020-01-18 10:26:28,-8895.0
2020-01-23 20:32:34,1032.0
2020-01-07 16:16:04,1589.0
2020-01-10 03:07:50,-1215.0
2020-01-08 01:58:28,5799.0
2020-01-19 17:12:58,-7587.0
2020-01-31 11:15:20,1275.0
2020-01-29 00:42:22,6688.0
2020-01-21 11:29:46,-9245.0
2020-01-15 15:08:32,1051.0
2020-01-14 20:04:28,-8832.0
2020-01-25 21:55:32,-3282.0
2020-01-11 13:14:28,-5235.0
2020-01-28 22:31:50,6573.0
2020-01-12 16:02:32,-2708.0
2020-01-14 05:32:38,-5392.0
2020-01-05 21:39:46,-7926.0
2020-01-31 03:32:56,-5315.0
2020-01-29 13:58:24,-2783.0
2020-01-10 16:54:44,-403.0
2020-01-19 10:39:54,-2734.0
2020-01-13 07:26:44,1387.0
2020-01-19 10:15:36,3276.0
2020-01-06 07:42:46,-7523.0
2020-01-21 06:46:52,-5256.0
2020-01-14 04:01:08,9721.0
2020-01-05 22:59:40,-3829.0
2020-01-30 07:09:00,-1959.0
2020-01-28 08:38:24,-3201.0
2020-01-27 19:18:42,4117.0
2020-01-28 11:55:02,4905.0
2020-01-02 05:06:48,-5059.0
2020-01-21 19:08:56,1256.0
2020-01-10 01:05:36,-5304.0
2020-01-04 17:17:40,5354.0
2020-01-22 19:23:24,-4581.0
2020-01-03 15:56:40,-5666.0
2020-01-12 08:26:56,-2529.0
2020-01-17 23:40:20,6343.0
2020-01-24 01:42:18,-4524.0
2020-01-18 05:42:34,-422.0
2020-01-09 19:53:46,700.0
2020-01-27 00:54:04,-9855.0
2020-01-15 20:58:06,788.0
2020-01-10 07:38:10,5416.0
2020-01-12 00:13:52,-344.0
2020-01-27 12:53:10,2848.0
2020-01-09 15:26:30,-9998.0
2020-01-23 13:07:34,-6587.0
2020-01-15 03:12:16,-572.0
2020-01-04 07:21:48,2609.0
2020-01-05 21:43:56,9206.0
2020-01-30 09:55:06,3905.0
2020-01-16 12:21:30,1450.0
2020-01-22 18:15:26,-2089.0
2020-01-02 21:25:18,738.0
2020-01-04 14:16:56,7717.0
2020-01-30 07:01:14,482.0
2020-01-10 18:45:58,-9714.0
2020-01-03 16:39:06,-3851.0
2020-01-19 18:14:02,3428.0
2020-01-27 03:05:30,-2537.0
2020-01-14 00:38:38,1954.0
2020-01-26 02:47:22,-6941.0
2020-01-15 11:46:18,8607.0
2020-01-20 09:49:26,5925.0
2020-01-13 22:31:30,4647.0
2020-01-06 20:10:12,2672.0
2020-01-19 15:37:24,-6628.0
2020-01-27 11:18:04,-2827.0
2020-01-11 23:22:24,-578.0
2020-01-28 06:13:14,7325.0
2020-01-19 06:13:32,-8511.0
2020-01-24 14:33:22,1228.0
2020-01-12 22:16:42,4170.0
2020-01-21 21:50:52,6227.0
2020-01-19 09:38:14,-932.0
2020-01-27 16:40:12,-9366.0
2020-01-05 14:42:40,-1209.0
2020-01-06 19:47:32,490.0
2020-01-05 10:20:50,-6899.0
2020-01-23 05:37:26,-1273.0
2020-01-06 01:47:06,2233.0
2020-01-28 01:30:40,5128.0
2020-01-12 12:15:20,6089.0
2020-01-14 15:09:52,9299.0
2020-01-06 03:07:02,-905.0
2020-01-27 15:16:28,-6971.0
2020-01-28 13:15:10,38.0
2020-01-03 16:22:28,-5429.0
2020-01-23 22:12:20,1238.0
2020-01-14 11:17:32,-4480.0
2020-01-28 04:04:20,2715.0
2020-01-29 06:58:26,9713.0
2020-01-14 21:23:24,1786.0
2020-01-31 02:50:22,5772.0
2020-01-11 15:36:04,-4446.0
2020-01-29 04:35:14,292.0
2020-01-04 22:37:54,-6764.0
2020-01-13 20:28:54,-6503.0
2020-01-12 15:15:40,7707.0
2020-01-03 21:02:32,-3218.0
2020-01-17 20:08:10,439.0
2020-01-01 16:25:06,-6927.0
2020-01-31 17:18:50,-8312.0
2020-01-26 04:06:36,8587.0
2020-01-16 16:20:30,-8885.0
2020-01-02 23:25:26,4879.0
2020-01-18 10:54:02,5342.0
2020-01-29 07:52:12,5976.0
2020-01-17 21:55:52,-8415.0
2020-01-19 21:01:18,2065.0
2020-01-14 12:02:54,8992.0
2020-01-10 07:18:32,-9252.0
2020-01-07 14:10:24,-1413.0
2020-01-31 20:47:40,-4299.0
2020-01-11 21:04:46,5378.0
2020-01-15 11:08:34,7768.0
2020-01-09 10:12:58,-7654.0
2020-01-05 18:02:22,-6530.0
2020-01-01 07:56:46,-4110.0
2020-01-20 15:13:40,6154.0
2020-01-25 04:20:48,-6765.0
2020-01-04 09:05:10,-9306.0
2020-01-25 14:52:02,-9789.0
2020-01-26 05:16:48,8006.0
2020-01-03 17:46:58,9409.0
2020-01-13 15:17:30,9080.0
2020-01-08 12:34:24,6045.0
2020-01-06 00:24:42,6396.0
2020-01-02 10:37:10,7399.0
2020-01-21 10:29:04,472.0
2020-01-29 01:14:10,3294.0
2020-01-25 02:48:50,-9635.0
2020-01-02 01:58:44,-4090.0
2020-01-02 19:40:14,8352.0
2020-01-25 12:42:48,2525.0
2020-01-07 14:04:22,-9084.0
2020-01-08 01:33:40,-6088.0
2020-01-20 01:43:36,815.0
2020-01-23 11:35:46,913.0
2020-01-03 03:46:40,546.0
2020-01-05 04:46:14,3483.0
2020-01-20 18:47:46,-475.0
2020-01-17 14:20:08,-446.0
2020-01-10 17:11:06,593.0
2020-01-28 02:24:10,2248.0
2020-01-25 11:46:56,1876.0
2020-01-01 13:00:02,6098.0
2020-01-22 13:29:14,-9696.0
2020-01-07 11:38:34,-2772.0
2020-01-08 15:47:54,-16.0
2020-01-16 16:53:12,-59.0
2020-01-20 06:38:56,9518.0
2020-01-20 05:30:04,-9263.0
2020-01-02 15:25:00,-8070.0
2020-01-24 14:01:26,-7245.0
2020-01-21 15:19:14,448.0
2020-01-15 20:29:20,-2390.0
2020-01-29 10:11:12,5042.0
2020-01-17 04:57:50,-6472.0
2020-01-26 09:27:16,2757.0
2020-01-05 06:50:56,-9588.0
2020-01-30 02:57:26,-6094.0
2020-01-13 15:34:22,1250.0
2020-01-17 20:24:48,-2551.0
2020-01-23 15:16:00,417.0
2020-01-10 08:05:02,7240.0
2020-01-26 16:05:02,4715.0
2020-01-11 11:12:32,-7983.0
2020-01-06 02:02:28,7551.0
2020-01-17 14:18:18,1557.0
2020-01-20 09:08:42,1239.0
2020-01-09 09:07:54,-3798.0
2020-01-01 02:54:18,1972.0
2020-01-25 20:24:58,3144.0
2020-01-02 19:02:44,8858.0
2020-01-19 10:31:50,2226.0
2020-01-21 13:59:12,2294.0
2020-01-21 06:35:46,7485.0
2020-01-01 11:34:04,-150.0
2020-01-12 14:07:00,-3049.0
2020-01-12 22:22:50,-1510.0
2020-01-11 19:00:00,4577.0
2020-01-21 02:11:48,1835.0
2020-01-22 13:28:30,-9326.0
2020-01-13 14:50:48,6831.0
2020-01-24 14:21:20,-4087.0
2020-01-25 15:14:02,-5.0
2020-01-16 21:20:14,9768.0
2020-01-05 02:41:24,5608.0
2020-01-22 10:21:54,6760.0
2020-01-05 05:32:56,-6746.0
2020-01-29 13:13:06,5585.0
2020-01-18 19:00:54,6032.0
2020-01-23 02:27:36,-3227.0
2020-01-29 17:12:20,-5098.0
2020-01-07 11:52:06,-1380.0
2020-01-06 00:00:58,4926.0
2020-01-20 00:14:54,9517.0
2020-01-04 17:12:30,-9690.0
2020-01-03 21:56:28,-8530.0
2020-01-03 09:39:40,-9139.0
2020-01-30 01:52:12,4007.0
2020-01-21 10:25:14,1319.0
2020-01-21 19:26:04,-9256.0
2020-01-17 12:44:48,8411.0
2020-01-13 15:55:30,1222.0
2020-01-07 08:13:14,-3397.0
2020-01-30 07:42:30,1406.0
2020-01-21 18:55:44,-760.0
2020-01-22 13:11:12,-7851.0
2020-01-03 11:47:16,8136.0
2020-01-20 04:18:40,243.0
2020-01-31 00:37:46,2470.0
2020-01-31 15:54:08,-6506.0
2020-01-04 03:45:30,-9906.0
2020-01-30 18:12:30,-1941.0
2020-01-29 14:12:04,3488.0
2020-01-01 03:58:18,9378.0
2020-01-25 10:23:56,6255.0
2020-01-23 22:58:28,-1455.0
2020-01-06 12:59:10,8839.0
2020-01-17 06:05:54,816.0
2020-01-11 07:38:32,3628.0
2020-01-08 15:19:38,2297.0
2020-01-21 03:48:12,6436.0
2020-01-02 11:33:54,-3431.0
2020-01-22 19:58:18,-7400.0
2020-01-24 19:16:02,-1157.0
2020-01-18 05:50:06,-7102.0
2020-01-26 17:51:08,5066.0
2020-01-16 18:59:46,560.0
2020-01-12 20:44:30,1891.0
2020-01-11 05:22:04,-8542.0
2020-01-10 07:11:46,-6500.0
2020-01-22 21:50:16,1216.0
2020-01-14 05:56:00,2769.0
2020-01-16 04:40:24,-3574.0
2020-01-26 05:52:14,-5423.0
2020-01-20 17:53:56,6189.0
2020-01-14 12:00:14,-5481.0
2020-01-02 10:01:08,-2199.0
2020-01-15 06:44:06,7054.0
2020-01-19 04:40:40,-6799.0
2020-01-27 01:06:44,4115.0
2020-01-27 18:57:46,1041.0
2020-01-10 08:00:58,-1434.0
2020-01-20 18:07:30,-9788.0
2020-01-06 00:30:10,-9952.0
2020-01-16 23:49:46,6848.0
2020-01-02 02:13:18,4246.0
2020-01-09 01:57:34,9637.0
2020-01-20 01:33:48,-1335.0
2020-01-19 11:38:02,-7384.0
2020-01-14 17:38:30,-972.0
2020-01-05 19:05:02,1632.0
2020-01-19 14:30:34,-3818.0
2020-01-26 17:55:08,6962.0
2020-01-21 00:32:14,-2029.0
2020-01-17 16:22:22,3003.0
2020-01-14 15:30:06,2390.0
2020-01-09 02:51:12,-9095.0
2020-01-03 02:21:10,1609.0
2020-01-09 23:23:08,-6881.0
2020-01-13 00:12:04,5897.0
2020-01-28 11:34:18,-8086.0
