datetime,consumption
2020-01-30 11:51:00,-4504.0
2020-01-13 16:13:12,6487.0
2020-01-12 01:01:48,-2441.0
2020-01-16 23:21:56,7134.0
2020-01-09 00:50:48,8682.0
2020-01-05 07:02:22,-5900.0
2020-01-29 14:07:32,-6270.0
2020-01-08 07:52:14,-3538.0
2020-01-12 04:01:52,9369.0
2020-01-30 23:19:22,-5155.0
2020-01-09 00:55:36,2705.0
2020-01-21 03:08:30,6446.0
2020-01-11 09:31:16,-661.0
2020-01-31 03:54:48,-2389.0
2020-01-20 16:35:14,3382.0
2020-01-25 01:58:26,-2977.0
2020-01-15 02:39:14,-6565.0
2020-01-25 21:13:26,5716.0
2020-01-26 01:10:56,-1108.0
2020-01-18 20:49:08,-9627.0
2020-01-03 12:32:38,-9755.0
2020-01-17 22:14:46,9225.0
2020-01-22 08:41:52,5957.0
2020-01-06 08:30:08,6596.0
2020-01-01 21:34:18,-7589.0
2020-01-26 21:45:46,-8352.0
2020-01-16 00:52:10,-8031.0
2020-01-06 06:17:32,-3009.0
2020-01-30 17:50:02,3205.0
2020-01-11 17:21:44,-8710.0
2020-01-20 05:42:46,-5005.0
2020-01-11 03:45:48,3031.0
2020-01-05 12:14:44,2667.0
2020-01-18 23:30:28,-7042.0
2020-01-24 23:40:48,-4369.0
2020-01-03 21:01:46,5637.0
2020-01-03 21:24:08,510.0
2020-01-28 22:16:40,-2108.0
2020-01-28 01:51:34,-8800.0
2020-01-01 01:39:20,6230.0
2020-01-25 16:55:30,-101.0
2020-01-25 11:54:08,7401.0
2020-01-14 04:49:28,771.0
2020-01-04 01:35:58,-7192.0
2020-01-05 07:12:48,5996.0
2020-01-27 21:08:46,-8342.0
2020-01-18 21:45:30,2242.0
2020-01-16 02:15:00,1328.0
2020-01-22 14:55:58,4948.0
2020-01-18 14:00:46,1828.0
2020-01-17 09:54:58,116.0
2020-01-24 17:52:04,-459.0
2020-01-17 04:11:10,-168.0
2020-01-31 02:04:32,5367.0
2020-01-19 12:39:02,-8774.0
2020-01-03 20:39:46,-6113.0
2020-01-15 20:57:42,-1244.0
2020-01-08 16:00:26,9691.0
2020-01-25 04:35:12,6717.0
2020-01-27 08:58:58,-4704.0
2020-01-19 06:29:02,3855.0
2020-01-09 13:18:22,6145.0
2020-01-28 19:23:32,-3091.0
2020-01-15 18:46:22,4306.0
2020-01-08 08:54:12,6796.0
2020-01-26 15:52:26,8129.0
2020-01-31 11:15:40,-6598.0
2020-01-26 01:44:12,7795.0
2020-01-22 22:30:34,-3351.0
2020-01-07 18:20:14,-650.0
2020-01-16 04:16:52,2696.0
2020-01-22 01:33:36,-3363.0
2020-01-20 20:08:54,-5396.0
2020-01-01 22:59:02,-664.0
2020-01-12 20:41:18,566.0
2020-01-18 19:42:42,9804.0
2020-01-30 00:03:56,-7839.0
2020-01-26 22:24:52,-6421.0
2020-01-31 07:19:56,-2741.0
2020-01-02 08:24:06,-432.0
2020-01-01 03:45:00,5377.0
2020-01-16 15:28:52,-5155.0
2020-01-02 01:39:38,9367.0
2020-01-10 11:58:16,-8686.0
2020-01-28 16:03:22,8174.0
2020-01-22 06:26:08,-40.0
2020-01-21 21:13:18,-4775.0
2020-01-09 19:05:32,-5569.0
2020-01-20 09:54:20,150.0
2020-01-21 23:20:00,-8461.0
2020-01-02 08:21:00,-5350.0
2020-01-08 16:22:58,-3243.0
2020-01-15 13:51:44,270.0
2020-01-25 14:52:54,-9475.0
2020-01-12 17:00:36,-5379.0
2020-01-13 12:13:28,6582.0
2020-01-24 11:50:08,-1334.0
2020-01-31 21:30:38,-2556.0
2020-01-13 22:22:26,2149.0
2020-01-01 20:08:44,9923.0
2020-01-20 01:39:06,-4482.0
2020-01-30 00:51:44,-2836.0
2020-01-19 14:33:38,-7550.0
2020-01-02 20:25:22,7029.0
2020-01-28 23:07:24,-5501.0
2020-01-01 03:00:24,-302.0
2020-01-09 00:05:46,-457.0
2020-01-03 05:16:12,9667.0
2020-01-20 01:47:06,8511.0
2020-01-06 22:07:48,981.0
2020-01-27 04:35:36,-7764.0
2020-01-25 21:47:44,1072.0
2020-01-09 04:39:20,-9887.0
2020-01-27 10:21:56,-9656.0
2020-01-24 03:08:02,40.0
2020-01-22 11:20:46,-5345.0
2020-01-30 18:52:22,-5070.0
2020-01-31 12:01:24,6208.0
2020-01-10 02:58:52,871.0
2020-01-19 11:50:28,4266.0
2020-01-07 03:26:22,7871.0
2020-01-16 03:52:54,-4664.0
2020-01-24 00:09:04,8463.0
2020-01-26 00:39:04,8801.0
2020-01-31 03:37:16,-1513.0
2020-01-19 23:11:58,5910.0
2020-01-26 20:07:16,4385.0
2020-01-21 17:56:24,6980.0
2020-01-07 08:20:46,4211.0
2020-01-20 03:12:16,7160.0
2020-01-31 10:10:42,-6296.0
2020-01-15 18:43:02,-1252.0
2020-01-17 03:14:26,-4545.0
2020-01-11 06:09:38,-1297.0
2020-01-10 04:14:00,-9621.0
2020-01-28 04:42:28,-5836.0
2020-01-05 16:48:52,-394.0
2020-01-26 02:52:42,-8051.0
2020-01-22 20:11:34,-7485.0
2020-01-06 08:05:16,-962.0
2020-01-24 17:46:00,-1281.0
2020-01-23 01:22:44,-2452.0
2020-01-08 19:42:38,2707.0
2020-01-02 12:33:28,6029.0
2020-01-17 20:05:18,2183.0
2020-01-19 14:57:38,6189.0
2020-01-07 18:18:24,9691.0
2020-01-21 13:17:48,5794.0
2020-01-31 22:43:04,7872.0
2020-01-24 02:51:40,-3660.0
2020-01-10 23:30:00,-2821.0
2020-01-19 08:25:16,3875.0
2020-01-10 16:14:42,2835.0
2020-01-23 16:12:40,-5727.0
2020-01-19 23:52:44,-6214.0
2020-01-25 12:42:34,-3238.0
2020-01-13 08:37:02,-7432.0
2020-01-14 21:36:06,-1703.0
2020-01-29 13:51:54,-8211.0
2020-01-08 18:17:34,1324.0
2020-01-14 23:32:48,262.0
2020-01-11 10:08:16,6390.0
2020-01-22 18:16:40,-3584.0
2020-01-30 03:53:04,-1011.0
2020-01-24 09:50:38,-4672.0
2020-01-18 04:14:22,6305.0
2020-01-27 23:39:04,-6349.0
2020-01-26 06:02:58,648.0
2020-01-19 19:07:42,-9867.0
2020-01-11 00:02:24,-6982.0
2020-01-13 16:26:58,-222.0
2020-01-08 14:33:48,4720.0
2020-01-07 05:15:14,5291.0
2020-01-11 19:54:58,-8061.0
2020-01-14 18:32:34,5108.0
2020-01-12 10:20:58,-1035.0
2020-01-29 18:59:04,-1829.0
2020-01-05 18:08:10,193.0
2020-01-12 09:30:00,-6854.0
2020-01-06 19:32:08,2929.0
2020-01-09 17:12:02,-8150.0
2020-01-11 20:41:24,-3607.0
2020-01-13 18:47:44,7998.0
2020-01-15 11:17:04,-2231.0
2020-01-12 23:09:18,-9547.0
2020-01-25 15:44:02,-4210.0
2020-01-25 23:27:56,1159.0
2020-01-12 14:40:04,3944.0
2020-01-23 00:54:48,6797.0
2020-01-28 02:08:48,-1848.0
2020-01-02 19:10:12,4350.0
2020-01-22 23:08:46,-2057.0
2020-01-23 12:51:04,-6584.0
2020-01-11 04:07:22,-1855.0
2020-01-01 09:38:36,953.0
2020-01-09 18:28:12,-4603.0
2020-01-12 06:30:04,-8232.0
2020-01-23 15:06:16,-2732.0
2020-01-19 05:40:54,-8847.0
2020-01-03 00:10:22,3025.0
2020-01-15 06:54:02,-6734.0
2020-01-25 18:18:30,-4290.0
2020-01-09 05:32:42,9722.0
2020-01-31 01:14:18,1881.0
2020-01-15 02:30:14,6163.0
2020-01-22 16:38:58,2665.0
2020-01-11 19:46:30,-3265.0
2020-01-14 22:37:34,-8877.0
2020-01-16 06:23:44,7975.0
2020-01-31 02:28:46,7217.0
2020-01-07 06:14:22,-3826.0
2020-01-24 07:33:20,1808.0
2020-01-31 02:15:36,-1322.0
2020-01-15 17:26:08,2999.0
2020-01-23 20:27:50,9539.0
2020-01-27 07:38:06,7106.0
2020-01-08 22:59:12,7053.0
2020-01-25 02:00:30,4058.0
2020-01-28 02:04:46,4754.0
2020-01-14 04:46:00,-4786.0
2020-01-29 04:43:54,-5716.0
2020-01-28 03:38:06,3594.0
2020-01-19 03:18:54,9559.0
2020-01-19 11:08:56,9120.0
2020-01-18 11:31:18,8779.0
2020-01-22 16:37:36,-1584.0
2020-01-24 17:56:48,1814.0
2020-01-14 07:23:26,9010.0
2020-01-03 21:41:46,-2257.0
2020-01-22 22:41:28,-2657.0
2020-01-18 22:42:12,-8293.0
2020-01-01 05:02:34,-6582.0
2020-01-22 22:45:54,-2693.0
2020-01-03 07:16:18,5604.0
2020-01-23 14:04:06,6872.0
2020-01-16 23:12:12,-6544.0
2020-01-20 01:18:46,-9378.0
2020-01-11 05:17:30,-4803.0
2020-01-09 20:29:54,4971.0
2020-01-16 17:07:12,7695.0
2020-01-13 22:37:38,5771.0
2020-01-11 05:56:10,-9164.0
2020-01-23 03:12:10,8318.0
2020-01-27 02:01:42,6602.0
2020-01-02 10:00:20,-1040.0
2020-01-03 18:54:38,-7705.0
2020-01-07 06:53:22,9274.0
2020-01-17 23:19:00,2429.0
2020-01-19 02:31:38,-6417.0
2020-01-23 08:53:22,-9512.0
2020-01-17 03:10:12,9995.0
2020-01-03 05:54:54,-8177.0
2020-01-29 11:58:10,2169.0
2020-01-12 02:49:22,-5776.0
2020-01-25 03:44:00,-7885.0
2020-01-22 02:37:40,4353.0
2020-01-19 13:42:24,3295.0
2020-01-28 08:18:50,3099.0
2020-01-07 12:52:12,-8981.0
2020-01-04 05:27:38,-867.0
2020-01-17 16:55:58,5898.0
2020-01-20 00:43:24,-5720.0
2020-01-06 22:41:18,6217.0
2020-01-29 11:16:56,3453.0
2020-01-30 14:44:54,-9939.0
2020-01-17 03:55:24,-6715.0
2020-01-04 17:01:56,-1807.0
2020-01-24 16:09:42,2457.0
2020-01-23 13:50:04,3312.0
2020-01-17 01:19:28,-895.0
2020-01-25 18:53:18,121.0
2020-01-20 16:41:50,7966.0
2020-01-03 22:58:10,3821.0
2020-01-09 12:38:38,-1506.0
2020-01-13 05:05:22,6718.0
2020-01-10 07:09:12,-8006.0
2020-01-10 07:25:20,-7287.0
2020-01-21 00:23:54,6183.0
2020-01-24 02:26:42,-1095.0
2020-01-18 03:07:34,4328.0
2020-01-20 03:25:42,8894.0
2020-01-16 19:12:42,-3804.0
2020-01-07 16:35:28,6363.0
2020-01-06 12:22:40,4028.0
2020-01-24 05:35:54,-5979.0
2020-01-25 23:46:02,-1519.0
2020-01-26 02:23:20,1629.0
2020-01-29 10:24:14,8088.0
2020-01-19 03:43:48,-6801.0
2020-01-22 01:24:36,-6158.0
2020-01-30 19:34:44,-3661.0
2020-01-06 13:05:06,-6495.0
2020-01-29 03:12:28,8742.0
2020-01-10 03:16:24,907.0
2020-01-16 03:51:26,7526.0
2020-01-30 21:46:20,-3219.0
2020-01-19 23:44:38,8547.0
2020-01-26 18:15:36,1368.0
2020-01-31 20:16:30,-9441.0
2020-01-10 15:22:46,9672.0
2020-01-27 13:45:08,-9244.0
2020-01-10 08:47:32,3144.0
2020-01-23 22:14:56,6719.0
2020-01-10 10:57:24,7338.0
2020-01-01 23:37:50,1081.0
2020-01-07 01:11:14,-8100.0
2020-01-07 22:44:12,4085.0
2020-01-13 05:53:04,7876.0
2020-01-30 15:58:00,5731.0
2020-01-01 05:33:06,-7103.0
2020-01-26 20:58:40,-2034.0
2020-01-09 18:15:42,-5735.0
2020-01-20 17:25:24,-9604.0
2020-01-17 18:25:02,-5123.0
2020-01-16 08:40:58,-5762.0
2020-01-01 08:12:00,4337.0
2020-01-31 14:32:22,8441.0
2020-01-07 10:54:34,209.0
2020-01-03 17:46:20,7452.0
2020-01-06 23:12:10,-9779.0
2020-01-17 06:42:18,1775.0
2020-01-13 04:33:02,-7741.0
2020-01-10 00:35:36,-4205.0
2020-01-02 18:57:34,2189.0
2020-01-13 20:28:50,-5070.0
2020-01-24 07:23:42,-8327.0
2020-01-23 05:10:38,-3669.0
2020-01-27 04:47:48,-3506.0
2020-01-09 08:44:28,-5501.0
2020-01-27 04:48:18,2707.0
2020-01-02 12:49:16,1151.0
2020-01-07 12:06:36,1453.0
2020-01-30 07:01:08,4052.0
2020-01-03 07:26:56,-1598.0
2020-01-22 12:03:24,4564.0
2020-01-12 16:22:26,8237.0
2020-01-05 16:23:26,-372.0
2020-01-16 01:45:28,-6735.0
2020-01-30 02:37:42,-622.0
2020-01-30 15:35:42,-5864.0
2020-01-27 09:35:42,2650.0
2020-01-11 11:02:06,7129.0
2020-01-28 01:24:22,-1208.0
2020-01-13 07:28:18,-4727.0
2020-01-10 23:15:08,2587.0
2020-01-08 20:40:40,-4044.0
2020-01-25 02:20:14,5603.0
2020-01-05 20:08:18,-53.0
2020-01-28 22:59:50,-3039.0
2020-01-18 17:48:02,343.0
2020-01-15 17:00:36,-8941.0
2020-01-25 07:57:12,-7379.0
2020-01-22 09:46:14,-7386.0
2020-01-22 05:50:24,-515.0
2020-01-26 00:40:42,8747.0
2020-01-02 10:53:36,3298.0
2020-01-22 21:56:52,4346.0
2020-01-06 02:17:00,2127.0
2020-01-16 08:09:08,-7534.0
2020-01-12 04:11:06,-3362.0
2020-01-19 06:06:32,-5049.0
2020-01-24 21:26:30,9799.0
2020-01-16 00:13:40,-1975.0
2020-01-30 22:49:18,147.0
2020-01-18 10:22:46,-5658.0
2020-01-26 13:30:48,-6652.0
2020-01-27 06:11:38,-85.0
2020-01-06 06:32:36,-3516.0
2020-01-31 05:10:36,-3476.0
2020-01-12 18:27:00,2926.0
2020-01-12 12:34:26,9374.0
2020-01-02 09:28:30,-6621.0
2020-01-17 16:38:48,8186.0
2020-01-29 15:47:22,-727.0
2020-01-20 20:46:36,-6687.0
2020-01-24 05:37:10,-9385.0
2020-01-03 13:24:50,9030.0
2020-01-09 23:22:28,-4086.0
2020-01-29 23:11:50,5717.0
2020-01-07 02:13:34,2566.0
2020-01-12 13:19:56,-9954.0
2020-01-08 08:58:34,-2457.0
2020-01-12 05:53:20,8617.0
2020-01-04 09:05:26,5666.0
2020-01-13 06:45:00,2726.0
2020-01-25 04:59:46,-5037.0
2020-01-18 06:03:48,3134.0
2020-01-05 16:28:40,2579.0
2020-01-23 16:33:40,2761.0
2020-01-06 05:36:44,-9131.0
2020-01-28 20:45:18,-5989.0
2020-01-14 23:07:02,-1174.0
2020-01-20 18:17:56,-3216.0
2020-01-18 18:38:28,7838.0
2020-01-03 22:56:20,5115.0
2020-01-25 10:18:24,7617.0
2020-01-25 05:59:36,-2113.0
2020-01-01 15:36:22,-650.0
2020-01-11 19:12:54,6360.0
2020-01-01 09:18:52,-5014.0
2020-01-29 19:04:44,9877.0
2020-01-19 20:03:26,4524.0
2020-01-30 12:26:44,-5224.0
2020-01-11 01:55:02,-3138.0
2020-01-20 18:13:22,8480.0
2020-01-02 12:57:24,-5651.0
2020-01-11 23:46:36,7100.0
2020-01-21 12:24:22,3407.0
2020-01-19 09:24:42,-3429.0
2020-01-30 16:45:48,-3570.0
2020-01-27 01:34:52,8739.0
2020-01-05 19:57:04,-1580.0
2020-01-09 01:01:54,6149.0
2020-01-04 11:18:36,-6497.0
2020-01-18 17:39:14,-6540.0
2020-01-26 16:09:50,-935.0
2020-01-19 22:31:10,9300.0
2020-01-28 21:13:04,1093.0
2020-01-02 07:27:40,4748.0
2020-01-11 19:39:22,-3773.0
2020-01-13 12:00:44,-8017.0
2020-01-22 10:32:06,3067.0
2020-01-29 04:36:32,-2974.0
2020-01-30 05:05:34,-4756.0
2020-01-09 17:00:18,4113.0
2020-01-03 04:04:14,-9575.0
2020-01-29 19:33:22,7133.0
2020-01-02 06:31:10,-3247.0
2020-01-24 20:59:12,-2813.0
2020-01-31 05:42:26,-3445.0
2020-01-27 09:20:32,-1836.0
2020-01-23 18:43:36,-7082.0
2020-01-11 15:19:10,9506.0
2020-01-04 10:31:20,3377.0
2020-01-04 00:46:36,9091.0
2020-01-11 13:58:54,8716.0
2020-01-10 04:23:52,5938.0
2020-01-23 21:09:12,-7275.0
2020-01-10 02:11:08,-6471.0
2020-01-05 08:09:16,627.0
2020-01-07 01:52:48,6766.0
2020-01-15 01:53:42,-2829.0
2020-01-02 20:13:34,4189.0
2020-01-23 07:16:54,-4649.0
2020-01-14 15:02:30,1205.0
2020-01-14 14:06:06,-7779.0
2020-01-18 09:53:38,-6074.0
2020-01-03 18:57:10,7336.0
2020-01-21 15:35:22,-4739.0
2020-01-08 01:20:38,-6866.0
2020-01-31 23:11:38,-555.0
2020-01-29 20:01:34,-9821.0
2020-01-12 11:06:32,8505.0
2020-01-15 05:06:30,293.0
2020-01-24 00:25:26,-8715.0
2020-01-10 10:19:38,-9924.0
2020-01-14 05:11:42,6402.0
2020-01-30 10:39:56,9333.0
2020-01-24 15:43:24,1467.0
2020-01-13 12:09:18,7238.0
2020-01-30 04:28:02,4804.0
2020-01-15 12:42:32,2211.0
2020-01-15 16:47:38,5235.0
2020-01-19 10:58:12,7286.0
2020-01-23 19:27:54,-2837.0
2020-01-02 04:40:18,3709.0
2020-01-13 20:39:56,7259.0
2020-01-19 20:26:36,7635.0
2020-01-14 12:05:22,9325.0
2020-01-25 12:20:36,-3472.0
2020-01-21 11:21:36,7079.0
2020-01-22 19:47:58,7412.0
2020-01-20 00:01:02,-9071.0
2020-01-31 06:06:52,-9370.0
2020-01-05 15:59:18,-2830.0
2020-01-22 15:41:46,-9646.0
2020-01-19 22:31:16,-2741.0
2020-01-01 18:35:04,1781.0
2020-01-25 23:01:18,1580.0
2020-01-22 15:20:30,-6645.0
2020-01-05 09:32:32,-4606.0
2020-01-12 02:43:38,-9690.0
2020-01-20 01:36:28,5348.0
2020-01-27 00:33:08,2731.0
2020-01-27 11:39:10,499.0
2020-01-25 17:18:28,-6416.0
2020-01-13 15:02:18,4671.0
2020-01-05 12:04:10,1744.0
2020-01-27 16:06:22,-4440.0
2020-01-12 15:51:38,9462.0
2020-01-13 03:13:02,2114.0
2020-01-12 02:07:10,5971.0
2020-01-29 09:34:28,5590.0
2020-01-19 11:22:36,-776.0
2020-01-12 09:40:50,-9174.0
2020-01-24 00:19:16,-9919.0
2020-01-05 15:04:12,3547.0
2020-01-15 02:32:40,-5763.0
2020-01-11 11:15:18,1026.0
2020-01-16 16:58:18,-3446.0
2020-01-07 07:52:58,382.0
2020-01-13 17:44:02,5041.0
2020-01-04 14:47:42,2079.0
2020-01-19 17:52:22,3235.0
2020-01-01 08:41:10,9787.0
2020-01-04 21:43:12,5648.0
2020-01-12 20:59:38,109.0
2020-01-07 02:23:26,-5717.0
2020-01-24 11:14:24,275.0
2020-01-12 12:12:36,3350.0
2020-01-05 23:45:44,-1033.0
2020-01-30 12:16:26,7530.0
2020-01-04 19:44:20,-9049.0
2020-01-04 00:53:00,-7782.0
2020-01-11 23:22:12,7710.0
2020-01-16 09:20:40,-8760.0
2020-01-30 12:32:16,-6867.0
2020-01-02 17:47:02,3024.0
2020-01-20 10:27:16,4821.0
2020-01-18 23:57:58,5614.0
2020-01-11 21:04:34,-4969.0
2020-01-04 20:15:26,-21.0
2020-01-01 16:01:26,5618.0
2020-01-21 17:17:02,-4907.0
2020-01-30 03:39:22,9463.0
2020-01-21 19:09:16,-4583.0
2020-01-11 23:02:48,2298.0
2020-01-06 02:26:02,8999.0
2020-01-27 21:57:26,-4683.0
2020-01-27 15:34:06,1587.0
2020-01-11 04:44:30,-4026.0
2020-01-27 07:53:08,6400.0
2020-01-08 16:28:30,-9889.0
2020-01-30 13:02:16,-3556.0
2020-01-18 18:45:14,6010.0
2020-01-04 14:10:22,-9993.0
2020-01-28 22:24:56,7462.0
2020-01-27 08:56:26,858.0
2020-01-13 03:53:12,7693.0
2020-01-23 22:50:58,-9305.0
2020-01-17 03:28:06,-3557.0
2020-01-12 10:27:06,-5143.0
2020-01-04 09:23:32,-4707.0
2020-01-09 16:00:34,-2313.0
2020-01-14 15:38:00,-3596.0
2020-01-28 14:47:32,-6024.0
2020-01-13 22:49:40,-4908.0
2020-01-23 04:04:04,-6006.0
2020-01-30 11:08:58,-23.0
2020-01-12 11:51:30,-5064.0
2020-01-23 13:57:36,623.0
2020-01-17 13:14:32,-5807.0
2020-01-03 12:59:32,7006.0
2020-01-24 09:57:02,-6024.0
2020-01-24 01:51:32,4081.0
2020-01-16 21:55:02,469.0
2020-01-23 02:16:30,5839.0
2020-01-27 03:02:42,-3953.0
2020-01-07 11:29:02,-8170.0
2020-01-05 22:29:00,-7988.0
2020-01-01 18:24:48,-7654.0
2020-01-16 13:10:14,-4858.0
2020-01-21 13:42:30,-1461.0
2020-01-16 21:38:06,-8030.0
2020-01-03 03:08:36,5611.0
2020-01-07 22:42:36,-6598.0
2020-01-14 04:38:44,9427.0
2020-01-24 17:00:00,7774.0
2020-01-08 05:04:58,-9210.0
2020-01-12 05:12:40,-192.0
2020-01-03 00:02:08,-333.0
2020-01-30 14:23:12,-5532.0
2020-01-18 09:51:08,-6889.0
2020-01-31 04:25:46,7422.0
2020-01-17 00:18:46,2184.0
2020-01-31 18:06:44,-1093.0
2020-01-18 07:22:52,608.0
2020-01-02 15:30:10,8902.0
2020-01-30 10:33:58,7811.0
2020-01-10 10:41:42,8362.0
2020-01-13 02:07:30,-5548.0
2020-01-23 19:06:22,-1274.0
2020-01-10 06:42:02,1389.0
2020-01-19 20:53:16,4227.0
2020-01-10 13:01:32,3623.0
2020-01-23 05:27:00,-8487.0
2020-01-23 13:36:50,-428.0
2020-01-21 03:55:16,-563.0
2020-01-08 13:31:24,-717.0
2020-01-11 15:10:56,-3266.0
2020-01-01 04:00:40,-7340.0
2020-01-29 12:12:20,7658.0
2020-01-23 21:32:14,-3862.0
2020-01-10 17:09:22,7021.0
2020-01-21 10:52:20,1513.0
2020-01-11 13:43:36,-2386.0
2020-01-31 06:55:18,-8685.0
2020-01-02 16:02:40,-3030.0
2020-01-25 20:12:06,-187.0
2020-01-25 21:43:34,6781.0
2020-01-17 10:40:18,5999.0
2020-01-29 15:43:04,2258.0
2020-01-13 20:03:58,7868.0
2020-01-04 09:16:42,-9894.0
2020-01-06 02:48:46,2710.0
2020-01-17 23:10:14,-1135.0
2020-01-07 03:20:00,-29.0
2020-01-03 14:41:18,2820.0
2020-01-03 14:53:52,-5633.0
2020-01-16 07:48:02,-1680.0
2020-01-08 22:30:44,3442.0
2020-01-20 17:13:44,-1685.0
2020-01-09 10:13:46,-2775.0
2020-01-13 04:23:20,-8494.0
2020-01-10 06:14:30,-346.0
2020-01-11 04:02:38,-4222.0
2020-01-18 20:22:20,-5002.0
2020-01-06 16:59:26,4999.0
2020-01-16 07:48:08,-2880.0
2020-01-07 10:23:52,6220.0
2020-01-21 01:50:48,-7203.0
2020-01-13 18:38:08,-9646.0
2020-01-26 19:13:40,5491.0
2020-01-24 14:22:24,3115.0
2020-01-18 02:52:44,-2308.0
2020-01-23 09:45:56,111.0
2020-01-24 22:44:46,4422.0
2020-01-25 02:38:42,-1335.0
2020-01-02 09:00:54,9160.0
2020-01-06 21:31:32,7163.0
2020-01-18 17:06:58,-6881.0
2020-01-26 02:05:56,3548.0
2020-01-10 14:12:40,1846.0
2020-01-01 02:38:08,7067.0
2020-01-06 08:32:48,4795.0
2020-01-03 05:27:16,-3768.0
2020-01-13 22:18:36,7759.0
2020-01-18 23:12:52,7075.0
2020-01-11 07:49:48,-5192.0
2020-01-06 08:03:28,7125.0
2020-01-03 22:34:24,-6012.0
2020-01-22 04:29:38,8752.0
2020-01-18 06:11:02,-1599.0
2020-01-19 09:07:26,5013.0
2020-01-22 19:27:26,-9622.0
2020-01-26 19:50:22,-7343.0
2020-01-13 06:12:34,158.0
2020-01-03 09:23:48,-5438.0
2020-01-15 13:59:44,7275.0
2020-01-07 06:53:46,-8929.0
2020-01-17 00:22:20,849.0
2020-01-22 14:36:34,-5526.0
2020-01-19 03:17:12,6595.0
2020-01-22 10:05:46,4811.0
2020-01-08 16:58:24,9555.0
2020-01-24 21:56:08,-6567.0
2020-01-22 00:30:30,-9064.0
2020-01-12 16:54:34,2192.0
2020-01-21 22:38:28,770.0
2020-01-20 13:26:18,8342.0
2020-01-03 05:27:00,-7882.0
2020-01-15 18:37:04,3415.0
2020-01-05 22:47:42,4773.0
2020-01-13 23:51:02,-7105.0
2020-01-22 01:16:26,4735.0
2020-01-25 23:25:12,6421.0
2020-01-06 15:46:58,5592.0
2020-01-21 03:07:20,-9367.0
2020-01-16 13:56:36,-6767.0
2020-01-19 07:55:18,-4860.0
2020-01-12 03:23:22,4562.0
2020-01-29 23:07:48,-4044.0
2020-01-10 01:57:46,-1446.0
2020-01-01 15:08:44,7585.0
2020-01-09 10:06:36,-3499.0
2020-01-12 03:24:06,2810.0
2020-01-14 17:29:48,3700.0
2020-01-27 15:30:44,9504.0
2020-01-12 17:52:28,3006.0
2020-01-09 20:01:06,7727.0
2020-01-12 13:49:54,2419.0
2020-01-31 08:32:34,1962.0
2020-01-04 10:09:38,4069.0
2020-01-06 12:53:16,-6816.0
2020-01-17 05:08:08,2369.0
2020-01-21 07:52:36,-7644.0
2020-01-12 06:04:14,-3102.0
2020-01-07 09:41:00,-3833.0
2020-01-05 12:29:32,-9169.0
2020-01-23 01:17:40,-6262.0
2020-01-26 20:33:00,-2146.0
2020-01-14 07:32:50,9107.0
2020-01-25 06:07:52,-3536.0
2020-01-21 16:17:54,1590.0
2020-01-12 11:08:20,4567.0
2020-01-08 22:22:48,958.0
2020-01-23 19:11:20,-7347.0
2020-01-05 18:19:46,7147.0
2020-01-09 21:23:34,3972.0
2020-01-12 11:24:08,-6515.0
2020-01-10 11:01:22,-4598.0
2020-01-28 02:15:58,-7817.0
2020-01-11 00:44:34,-2524.0
2020-01-20 23:52:52,-8823.0
2020-01-10 14:45:10,-2031.0
2020-01-24 23:43:58,6484.0
2020-01-23 01:06:26,7589.0
2020-01-19 04:25:26,8531.0
2020-01-10 14:32:32,7390.0
2020-01-26 20:38:56,5402.0
2020-01-31 17:44:56,7301.0
2020-01-17 10:23:24,-129.0
2020-01-04 03:59:28,4570.0
2020-01-27 20:01:16,-1711.0
2020-01-23 04:47:42,-634.0
2020-01-26 02:07:28,2957.0
2020-01-22 12:51:50,5173.0
2020-01-12 22:14:34,-422.0
2020-01-19 14:46:18,-8608.0
2020-01-28 03:53:50,3472.0
2020-01-11 11:38:42,-8140.0
2020-01-13 21:12:38,-8622.0
2020-01-09 02:29:10,8395.0
2020-01-19 22:55:02,-6971.0
2020-01-01 20:55:20,1624.0
2020-01-15 13:05:00,-8876.0
2020-01-19 22:35:12,6862.0
2020-01-21 23:09:02,8005.0
2020-01-05 21:44:50,8189.0
2020-01-23 15:25:14,4761.0
2020-01-01 03:59:28,-3362.0
2020-01-05 23:14:00,-9657.0
2020-01-06 06:16:46,4776.0
2020-01-24 11:45:50,4109.0
2020-01-04 01:01:26,-9802.0
2020-01-25 06:14:06,867.0
2020-01-25 07:51:24,-3657.0
2020-01-21 13:53:14,-8843.0
2020-01-17 11:18:02,-572.0
2020-01-02 08:53:52,-8193.0
2020-01-16 01:51:32,6445.0
2020-01-15 23:50:00,7948.0
2020-01-20 09:06:22,6024.0
2020-01-12 20:37:30,-7105.0
2020-01-03 08:32:32,8768.0
2020-01-09 02:18:28,5869.0
2020-01-07 17:01:10,7222.0
2020-01-02 20:08:12,-9234.0
2020-01-12 23:56:20,-7031.0
2020-01-02 08:16:58,-9948.0
2020-01-04 17:36:20,-6834.0
2020-01-27 01:20:52,-7173.0
2020-01-09 13:56:36,4694.0
2020-01-07 17:01:28,-5854.0
2020-01-28 19:50:16,3849.0
2020-01-08 09:32:38,-3274.0
2020-01-19 15:15:54,4735.0
2020-01-29 08:12:00,-3696.0
2020-01-22 22:56:18,-9328.0
